DATE	GOLDAMGBD228NLBM	GOLDAMGBD228NLBM_CHG	GOLDAMGBD228NLBM_PCH
2001-07-31	265.550	-0.850	-0.31907
2001-08-01	267.700	2.150	0.80964
2001-08-02	268.300	0.600	0.22413
2001-08-03	267.500	-0.800	-0.29817
2001-08-06	267.900	0.400	0.14953
2001-08-07	266.700	-1.200	-0.44793
2001-08-08	266.500	-0.200	-0.07499
2001-08-09	269.000	2.500	0.93809
2001-08-10	273.350	4.350	1.61710
2001-08-13	275.100	1.750	0.64020
2001-08-14	274.100	-1.000	-0.36350
2001-08-15	276.350	2.250	0.82087
2001-08-16	275.100	-1.250	-0.45232
2001-08-17	276.250	1.150	0.41803
2001-08-20	277.750	1.500	0.54299
2001-08-21	276.950	-0.800	-0.28803
2001-08-22	277.250	0.300	0.10832
2001-08-23	274.300	-2.950	-1.06402
2001-08-24	275.150	0.850	0.30988
2001-08-27	.	.	.
2001-08-28	271.600	.	.
2001-08-29	272.850	1.250	0.46024
2001-08-30	273.400	0.550	0.20158
2001-08-31	275.350	1.950	0.71324
2001-09-03	273.550	-1.800	-0.65371
2001-09-04	272.250	-1.300	-0.47523
2001-09-05	271.700	-0.550	-0.20202
2001-09-06	272.000	0.300	0.11042
2001-09-07	273.150	1.150	0.42279
2001-09-10	273.200	0.050	0.01830
2001-09-11	271.400	-1.800	-0.65886
2001-09-12	279.500	8.100	2.98452
2001-09-13	278.500	-1.000	-0.35778
2001-09-14	284.500	6.000	2.15440
2001-09-17	291.000	6.500	2.28471
2001-09-18	288.650	-2.350	-0.80756
2001-09-19	289.350	0.700	0.24251
2001-09-20	288.200	-1.150	-0.39744
2001-09-21	291.300	3.100	1.07564
2001-09-24	289.650	-1.650	-0.56643
2001-09-25	287.950	-1.700	-0.58692
2001-09-26	291.600	3.650	1.26758
2001-09-27	291.250	-0.350	-0.12003
2001-09-28	290.850	-0.400	-0.13734
2001-10-01	291.650	0.800	0.27506
2001-10-02	291.100	-0.550	-0.18858
2001-10-03	289.950	-1.150	-0.39505
2001-10-04	289.150	-0.800	-0.27591
2001-10-05	291.600	2.450	0.84731
2001-10-08	292.850	1.250	0.42867
2001-10-09	291.100	-1.750	-0.59758
2001-10-10	286.500	-4.600	-1.58021
2001-10-11	282.350	-4.150	-1.44852
2001-10-12	282.850	0.500	0.17709
2001-10-15	283.750	0.900	0.31819
2001-10-16	281.250	-2.500	-0.88106
2001-10-17	281.650	0.400	0.14222
2001-10-18	282.200	0.550	0.19528
2001-10-19	278.700	-3.500	-1.24026
2001-10-22	277.550	-1.150	-0.41263
2001-10-23	274.900	-2.650	-0.95478
2001-10-24	276.150	1.250	0.45471
2001-10-25	275.350	-0.800	-0.28970
2001-10-26	276.950	1.600	0.58108
2001-10-29	277.700	0.750	0.27081
2001-10-30	280.200	2.500	0.90025
2001-10-31	280.950	0.750	0.26767
2001-11-01	279.450	-1.500	-0.53390
2001-11-02	280.200	0.750	0.26838
2001-11-05	278.950	-1.250	-0.44611
2001-11-06	278.900	-0.050	-0.01792
2001-11-07	280.500	1.600	0.57368
2001-11-08	280.200	-0.300	-0.10695
2001-11-09	277.300	-2.900	-1.03498
2001-11-12	277.700	0.400	0.14425
2001-11-13	277.650	-0.050	-0.01801
2001-11-14	277.550	-0.100	-0.03602
2001-11-15	276.050	-1.500	-0.54044
2001-11-16	275.500	-0.550	-0.19924
2001-11-19	274.200	-1.300	-0.47187
2001-11-20	273.750	-0.450	-0.16411
2001-11-21	273.150	-0.600	-0.21918
2001-11-22	273.200	0.050	0.01830
2001-11-23	272.550	-0.650	-0.23792
2001-11-26	273.050	0.500	0.18345
2001-11-27	273.650	0.600	0.21974
2001-11-28	274.600	0.950	0.34716
2001-11-29	274.650	0.050	0.01821
2001-11-30	274.700	0.050	0.01820
2001-12-03	275.250	0.550	0.20022
2001-12-04	276.550	1.300	0.47230
2001-12-05	275.750	-0.800	-0.28928
2001-12-06	274.100	-1.650	-0.59837
2001-12-07	274.750	0.650	0.23714
2001-12-10	273.350	-1.400	-0.50955
2001-12-11	272.600	-0.750	-0.27437
2001-12-12	273.250	0.650	0.23844
2001-12-13	273.950	0.700	0.25618
2001-12-14	274.850	0.900	0.32853
2001-12-17	277.800	2.950	1.07331
2001-12-18	278.850	1.050	0.37797
2001-12-19	278.900	0.050	0.01793
2001-12-20	276.250	-2.650	-0.95016
2001-12-21	277.800	1.550	0.56109
2001-12-24	277.700	-0.100	-0.03600
2001-12-25	.	.	.
2001-12-26	.	.	.
2001-12-27	278.050	.	.
2001-12-28	277.600	-0.450	-0.16184
2001-12-31	276.500	-1.100	-0.39625
2002-01-01	.	.	.
2002-01-02	278.100	.	.
2002-01-03	278.650	0.550	0.19777
2002-01-04	278.950	0.300	0.10766
2002-01-07	279.650	0.700	0.25094
2002-01-08	278.200	-1.450	-0.51851
2002-01-09	279.350	1.150	0.41337
2002-01-10	287.000	7.650	2.73850
2002-01-11	286.600	-0.400	-0.13937
2002-01-14	286.400	-0.200	-0.06978
2002-01-15	283.850	-2.550	-0.89036
2002-01-16	287.950	4.100	1.44442
2002-01-17	285.150	-2.800	-0.97239
2002-01-18	283.700	-1.450	-0.50850
2002-01-21	282.650	-1.050	-0.37011
2002-01-22	283.350	0.700	0.24766
2002-01-23	281.600	-1.750	-0.61761
2002-01-24	279.050	-2.550	-0.90554
2002-01-25	279.000	-0.050	-0.01792
2002-01-28	279.350	0.350	0.12545
2002-01-29	277.800	-1.550	-0.55486
2002-01-30	280.950	3.150	1.13391
2002-01-31	281.500	0.550	0.19576
2002-02-01	282.000	0.500	0.17762
2002-02-04	285.800	3.800	1.34752
2002-02-05	290.350	4.550	1.59202
2002-02-06	297.450	7.100	2.44532
2002-02-07	300.350	2.900	0.97495
2002-02-08	305.100	4.750	1.58149
2002-02-11	301.500	-3.600	-1.17994
2002-02-12	298.900	-2.600	-0.86235
2002-02-13	298.600	-0.300	-0.10037
2002-02-14	298.100	-0.500	-0.16745
2002-02-15	300.400	2.300	0.77155
2002-02-18	298.500	-1.900	-0.63249
2002-02-19	297.250	-1.250	-0.41876
2002-02-20	294.200	-3.050	-1.02607
2002-02-21	291.150	-3.050	-1.03671
2002-02-22	293.350	2.200	0.75562
2002-02-25	291.800	-1.550	-0.52838
2002-02-26	293.000	1.200	0.41124
2002-02-27	299.300	6.300	2.15017
2002-02-28	296.550	-2.750	-0.91881
2002-03-01	295.800	-0.750	-0.25291
2002-03-04	299.550	3.750	1.26775
2002-03-05	296.600	-2.950	-0.98481
2002-03-06	294.350	-2.250	-0.75860
2002-03-07	292.150	-2.200	-0.74741
2002-03-08	289.300	-2.850	-0.97553
2002-03-11	291.750	2.450	0.84687
2002-03-12	292.000	0.250	0.08569
2002-03-13	293.750	1.750	0.59932
2002-03-14	292.700	-1.050	-0.35745
2002-03-15	291.000	-1.700	-0.58080
2002-03-18	291.000	0.000	0.00000
2002-03-19	293.200	2.200	0.75601
2002-03-20	292.700	-0.500	-0.17053
2002-03-21	292.250	-0.450	-0.15374
2002-03-22	293.650	1.400	0.47904
2002-03-25	297.700	4.050	1.37919
2002-03-26	297.100	-0.600	-0.20155
2002-03-27	297.500	0.400	0.13463
2002-03-28	303.000	5.500	1.84874
2002-03-29	.	.	.
2002-04-01	.	.	.
2002-04-02	302.650	.	.
2002-04-03	304.950	2.300	0.75995
2002-04-04	301.500	-3.450	-1.13133
2002-04-05	300.800	-0.700	-0.23217
2002-04-08	298.500	-2.300	-0.76463
2002-04-09	299.300	0.800	0.26801
2002-04-10	297.800	-1.500	-0.50117
2002-04-11	301.800	4.000	1.34318
2002-04-12	301.650	-0.150	-0.04970
2002-04-15	301.800	0.150	0.04973
2002-04-16	299.350	-2.450	-0.81180
2002-04-17	300.150	0.800	0.26725
2002-04-18	302.300	2.150	0.71631
2002-04-19	303.700	1.400	0.46312
2002-04-22	303.350	-0.350	-0.11525
2002-04-23	303.250	-0.100	-0.03297
2002-04-24	304.500	1.250	0.41220
2002-04-25	305.100	0.600	0.19704
2002-04-26	307.650	2.550	0.83579
2002-04-29	310.650	3.000	0.97513
2002-04-30	309.350	-1.300	-0.41848
2002-05-01	308.300	-1.050	-0.33942
2002-05-02	308.100	-0.200	-0.06487
2002-05-03	308.850	0.750	0.24343
2002-05-06	.	.	.
2002-05-07	312.650	.	.
2002-05-08	310.900	-1.750	-0.55973
2002-05-09	308.750	-2.150	-0.69154
2002-05-10	310.650	1.900	0.61538
2002-05-13	311.600	0.950	0.30581
2002-05-14	309.950	-1.650	-0.52953
2002-05-15	307.500	-2.450	-0.79045
2002-05-16	309.050	1.550	0.50407
2002-05-17	310.650	1.600	0.51772
2002-05-20	311.800	1.150	0.37019
2002-05-21	315.100	3.300	1.05837
2002-05-22	318.250	3.150	0.99968
2002-05-23	316.250	-2.000	-0.62844
2002-05-24	320.900	4.650	1.47036
2002-05-27	320.800	-0.100	-0.03116
2002-05-28	321.400	0.600	0.18703
2002-05-29	325.200	3.800	1.18233
2002-05-30	324.650	-0.550	-0.16913
2002-05-31	327.250	2.600	0.80086
2002-06-03	.	.	.
2002-06-04	.	.	.
2002-06-05	324.500	.	.
2002-06-06	322.900	-1.600	-0.49307
2002-06-07	326.550	3.650	1.13038
2002-06-10	323.100	-3.450	-1.05650
2002-06-11	319.000	-4.100	-1.26896
2002-06-12	319.550	0.550	0.17241
2002-06-13	317.600	-1.950	-0.61023
2002-06-14	319.700	2.100	0.66121
2002-06-17	317.950	-1.750	-0.54739
2002-06-18	318.050	0.100	0.03145
2002-06-19	321.850	3.800	1.19478
2002-06-20	320.850	-1.000	-0.31070
2002-06-21	323.500	2.650	0.82593
2002-06-24	326.350	2.850	0.88099
2002-06-25	323.100	-3.250	-0.99586
2002-06-26	324.600	1.500	0.46425
2002-06-27	319.450	-5.150	-1.58657
2002-06-28	319.050	-0.400	-0.12522
2002-07-01	312.300	-6.750	-2.11566
2002-07-02	312.900	0.600	0.19212
2002-07-03	312.850	-0.050	-0.01598
2002-07-04	310.900	-1.950	-0.62330
2002-07-05	310.750	-0.150	-0.04825
2002-07-08	313.000	2.250	0.72405
2002-07-09	312.450	-0.550	-0.17572
2002-07-10	315.950	3.500	1.12018
2002-07-11	314.500	-1.450	-0.45893
2002-07-12	316.500	2.000	0.63593
2002-07-15	316.350	-0.150	-0.04739
2002-07-16	320.350	4.000	1.26442
2002-07-17	317.750	-2.600	-0.81161
2002-07-18	316.600	-1.150	-0.36192
2002-07-19	319.150	2.550	0.80543
2002-07-22	324.000	4.850	1.51966
2002-07-23	320.300	-3.700	-1.14198
2002-07-24	313.600	-6.700	-2.09179
2002-07-25	310.250	-3.350	-1.06824
2002-07-26	308.600	-1.650	-0.53183
2002-07-29	303.050	-5.550	-1.79844
2002-07-30	304.450	1.400	0.46197
2002-07-31	305.500	1.050	0.34488
2002-08-01	300.650	-4.850	-1.58756
2002-08-02	306.500	5.850	1.94578
2002-08-05	307.600	1.100	0.35889
2002-08-06	306.750	-0.850	-0.27633
2002-08-07	307.800	1.050	0.34230
2002-08-08	312.950	5.150	1.67316
2002-08-09	309.600	-3.350	-1.07046
2002-08-12	316.250	6.650	2.14793
2002-08-13	314.700	-1.550	-0.49012
2002-08-14	316.250	1.550	0.49253
2002-08-15	312.700	-3.550	-1.12253
2002-08-16	314.550	1.850	0.59162
2002-08-19	313.050	-1.500	-0.47687
2002-08-20	307.600	-5.450	-1.74094
2002-08-21	308.350	0.750	0.24382
2002-08-22	306.450	-1.900	-0.61618
2002-08-23	305.800	-0.650	-0.21211
2002-08-26	.	.	.
2002-08-27	309.400	.	.
2002-08-28	310.950	1.550	0.50097
2002-08-29	310.650	-0.300	-0.09648
2002-08-30	312.400	1.750	0.56333
2002-09-02	312.250	-0.150	-0.04802
2002-09-03	313.500	1.250	0.40032
2002-09-04	312.700	-0.800	-0.25518
2002-09-05	316.200	3.500	1.11928
2002-09-06	317.900	1.700	0.53763
2002-09-09	322.200	4.300	1.35263
2002-09-10	318.350	-3.850	-1.19491
2002-09-11	317.150	-1.200	-0.37694
2002-09-12	318.000	0.850	0.26801
2002-09-13	318.500	0.500	0.15723
2002-09-16	316.550	-1.950	-0.61224
2002-09-17	315.300	-1.250	-0.39488
2002-09-18	317.600	2.300	0.72946
2002-09-19	320.150	2.550	0.80290
2002-09-20	321.550	1.400	0.43730
2002-09-23	323.450	1.900	0.59089
2002-09-24	323.300	-0.150	-0.04638
2002-09-25	325.250	1.950	0.60315
2002-09-26	322.350	-2.900	-0.89162
2002-09-27	320.150	-2.200	-0.68249
2002-09-30	322.400	2.250	0.70280
2002-10-01	322.600	0.200	0.06203
2002-10-02	320.400	-2.200	-0.68196
2002-10-03	322.700	2.300	0.71785
2002-10-04	321.650	-1.050	-0.32538
2002-10-07	322.350	0.700	0.21763
2002-10-08	320.700	-1.650	-0.51187
2002-10-09	318.800	-1.900	-0.59245
2002-10-10	319.500	0.700	0.21957
2002-10-11	317.100	-2.400	-0.75117
2002-10-14	318.000	0.900	0.28382
2002-10-15	317.500	-0.500	-0.15723
2002-10-16	314.000	-3.500	-1.10236
2002-10-17	312.800	-1.200	-0.38217
2002-10-18	312.450	-0.350	-0.11189
2002-10-21	313.400	0.950	0.30405
2002-10-22	311.650	-1.750	-0.55839
2002-10-23	313.400	1.750	0.56153
2002-10-24	311.100	-2.300	-0.73389
2002-10-25	312.300	1.200	0.38573
2002-10-28	313.300	1.000	0.32020
2002-10-29	316.350	3.050	0.97351
2002-10-30	316.800	0.450	0.14225
2002-10-31	316.350	-0.450	-0.14205
2002-11-01	318.750	2.400	0.75865
2002-11-04	317.200	-1.550	-0.48627
2002-11-05	318.900	1.700	0.53594
2002-11-06	317.500	-1.400	-0.43901
2002-11-07	319.700	2.200	0.69291
2002-11-08	322.550	2.850	0.89146
2002-11-11	321.100	-1.450	-0.44954
2002-11-12	321.900	0.800	0.24914
2002-11-13	323.200	1.300	0.40385
2002-11-14	318.600	-4.600	-1.42327
2002-11-15	318.500	-0.100	-0.03139
2002-11-18	319.800	1.300	0.40816
2002-11-19	319.800	0.000	0.00000
2002-11-20	319.000	-0.800	-0.25016
2002-11-21	318.400	-0.600	-0.18809
2002-11-22	318.200	-0.200	-0.06281
2002-11-25	319.500	1.300	0.40855
2002-11-26	318.000	-1.500	-0.46948
2002-11-27	318.200	0.200	0.06289
2002-11-28	317.300	-0.900	-0.28284
2002-11-29	318.250	0.950	0.29940
2002-12-02	317.300	-0.950	-0.29851
2002-12-03	317.700	0.400	0.12606
2002-12-04	320.700	3.000	0.94429
2002-12-05	322.100	1.400	0.43655
2002-12-06	325.300	3.200	0.99348
2002-12-09	325.300	0.000	0.00000
2002-12-10	325.950	0.650	0.19982
2002-12-11	323.750	-2.200	-0.67495
2002-12-12	326.150	2.400	0.74131
2002-12-13	333.500	7.350	2.25356
2002-12-16	332.900	-0.600	-0.17991
2002-12-17	341.000	8.100	2.43316
2002-12-18	337.050	-3.950	-1.15836
2002-12-19	345.750	8.700	2.58122
2002-12-20	343.100	-2.650	-0.76645
2002-12-23	343.900	0.800	0.23317
2002-12-24	345.000	1.100	0.31986
2002-12-25	.	.	.
2002-12-26	.	.	.
2002-12-27	348.300	.	.
2002-12-30	348.500	0.200	0.05742
2002-12-31	342.750	-5.750	-1.64993
2003-01-01	.	.	.
2003-01-02	342.200	.	.
2003-01-03	344.000	1.800	0.52601
2003-01-06	356.100	12.100	3.51744
2003-01-07	348.700	-7.400	-2.07807
2003-01-08	346.750	-1.950	-0.55922
2003-01-09	354.600	7.850	2.26388
2003-01-10	353.150	-1.450	-0.40891
2003-01-13	352.350	-0.800	-0.22653
2003-01-14	353.750	1.400	0.39733
2003-01-15	351.900	-1.850	-0.52297
2003-01-16	350.850	-1.050	-0.29838
2003-01-17	358.200	7.350	2.09491
2003-01-20	355.800	-2.400	-0.67002
2003-01-21	355.550	-0.250	-0.07026
2003-01-22	359.250	3.700	1.04064
2003-01-23	363.300	4.050	1.12735
2003-01-24	364.100	0.800	0.22020
2003-01-27	370.800	6.700	1.84015
2003-01-28	366.450	-4.350	-1.17314
2003-01-29	369.850	3.400	0.92782
2003-01-30	363.000	-6.850	-1.85210
2003-01-31	370.350	7.350	2.02479
2003-02-03	369.000	-1.350	-0.36452
2003-02-04	374.850	5.850	1.58537
2003-02-05	385.000	10.150	2.70775
2003-02-06	372.500	-12.500	-3.24675
2003-02-07	370.550	-1.950	-0.52349
2003-02-10	371.750	1.200	0.32384
2003-02-11	362.150	-9.600	-2.58238
2003-02-12	363.150	1.000	0.27613
2003-02-13	354.250	-8.900	-2.45078
2003-02-14	356.250	2.000	0.56457
2003-02-17	346.550	-9.700	-2.72281
2003-02-18	347.000	0.450	0.12985
2003-02-19	347.200	0.200	0.05764
2003-02-20	351.100	3.900	1.12327
2003-02-21	354.000	2.900	0.82598
2003-02-24	352.900	-1.100	-0.31073
2003-02-25	359.100	6.200	1.75687
2003-02-26	352.550	-6.550	-1.82400
2003-02-27	354.000	1.450	0.41129
2003-02-28	347.650	-6.350	-1.79379
2003-03-03	348.450	0.800	0.23012
2003-03-04	352.400	3.950	1.13359
2003-03-05	354.500	2.100	0.59591
2003-03-06	353.250	-1.250	-0.35261
2003-03-07	356.600	3.350	0.94834
2003-03-10	353.100	-3.500	-0.98149
2003-03-11	353.150	0.050	0.01416
2003-03-12	349.000	-4.150	-1.17514
2003-03-13	342.900	-6.100	-1.74785
2003-03-14	335.500	-7.400	-2.15806
2003-03-17	340.500	5.000	1.49031
2003-03-18	334.900	-5.600	-1.64464
2003-03-19	339.000	4.100	1.22425
2003-03-20	335.500	-3.500	-1.03245
2003-03-21	332.550	-2.950	-0.87928
2003-03-24	330.150	-2.400	-0.72170
2003-03-25	333.000	2.850	0.86324
2003-03-26	329.600	-3.400	-1.02102
2003-03-27	333.150	3.550	1.07706
2003-03-28	330.300	-2.850	-0.85547
2003-03-31	335.350	5.050	1.52891
2003-04-01	335.650	0.300	0.08946
2003-04-02	330.250	-5.400	-1.60882
2003-04-03	324.700	-5.550	-1.68055
2003-04-04	323.200	-1.500	-0.46196
2003-04-07	319.750	-3.450	-1.06745
2003-04-08	322.300	2.550	0.79750
2003-04-09	324.100	1.800	0.55849
2003-04-10	325.100	1.000	0.30855
2003-04-11	325.050	-0.050	-0.01538
2003-04-14	325.600	0.550	0.16920
2003-04-15	323.700	-1.900	-0.58354
2003-04-16	323.850	0.150	0.04634
2003-04-17	326.100	2.250	0.69477
2003-04-18	.	.	.
2003-04-21	.	.	.
2003-04-22	333.250	.	.
2003-04-23	333.800	0.550	0.16504
2003-04-24	332.000	-1.800	-0.53925
2003-04-25	333.400	1.400	0.42169
2003-04-28	333.750	0.350	0.10498
2003-04-29	332.600	-1.150	-0.34457
2003-04-30	336.000	3.400	1.02225
2003-05-01	338.950	2.950	0.87798
2003-05-02	341.250	2.300	0.67857
2003-05-05	.	.	.
2003-05-06	342.650	.	.
2003-05-07	343.000	0.350	0.10215
2003-05-08	341.400	-1.600	-0.46647
2003-05-09	348.700	7.300	2.13825
2003-05-12	350.350	1.650	0.47319
2003-05-13	350.750	0.400	0.11417
2003-05-14	348.900	-1.850	-0.52744
2003-05-15	353.850	4.950	1.41874
2003-05-16	352.550	-1.300	-0.36739
2003-05-19	359.750	7.200	2.04226
2003-05-20	368.000	8.250	2.29326
2003-05-21	364.900	-3.100	-0.84239
2003-05-22	369.600	4.700	1.28802
2003-05-23	369.700	0.100	0.02706
2003-05-26	.	.	.
2003-05-27	372.350	.	.
2003-05-28	364.550	-7.800	-2.09480
2003-05-29	361.100	-3.450	-0.94637
2003-05-30	365.800	4.700	1.30158
2003-06-02	361.300	-4.500	-1.23018
2003-06-03	365.300	4.000	1.10711
2003-06-04	365.300	0.000	0.00000
2003-06-05	362.600	-2.700	-0.73912
2003-06-06	367.350	4.750	1.30998
2003-06-09	362.800	-4.550	-1.23860
2003-06-10	359.400	-3.400	-0.93716
2003-06-11	354.150	-5.250	-1.46077
2003-06-12	354.200	0.050	0.01412
2003-06-13	353.950	-0.250	-0.07058
2003-06-16	359.000	5.050	1.42676
2003-06-17	359.750	0.750	0.20891
2003-06-18	361.250	1.500	0.41696
2003-06-19	356.450	-4.800	-1.32872
2003-06-20	359.600	3.150	0.88371
2003-06-23	356.050	-3.550	-0.98721
2003-06-24	354.350	-1.700	-0.47746
2003-06-25	347.850	-6.500	-1.83434
2003-06-26	345.850	-2.000	-0.57496
2003-06-27	343.500	-2.350	-0.67949
2003-06-30	345.150	1.650	0.48035
2003-07-01	348.550	3.400	0.98508
2003-07-02	351.200	2.650	0.76029
2003-07-03	349.600	-1.600	-0.45558
2003-07-04	351.100	1.500	0.42906
2003-07-07	350.250	-0.850	-0.24210
2003-07-08	345.300	-4.950	-1.41328
2003-07-09	345.450	0.150	0.04344
2003-07-10	343.400	-2.050	-0.59343
2003-07-11	344.200	0.800	0.23296
2003-07-14	344.500	0.300	0.08716
2003-07-15	348.500	4.000	1.16110
2003-07-16	343.000	-5.500	-1.57819
2003-07-17	344.600	1.600	0.46647
2003-07-18	344.000	-0.600	-0.17411
2003-07-21	347.800	3.800	1.10465
2003-07-22	352.250	4.450	1.27947
2003-07-23	352.200	-0.050	-0.01419
2003-07-24	359.800	7.600	2.15786
2003-07-25	361.100	1.300	0.36131
2003-07-28	361.950	0.850	0.23539
2003-07-29	364.000	2.050	0.56638
2003-07-30	359.100	-4.900	-1.34615
2003-07-31	355.750	-3.350	-0.93289
2003-08-01	353.050	-2.700	-0.75896
2003-08-04	348.950	-4.100	-1.16131
2003-08-05	349.500	0.550	0.15762
2003-08-06	352.650	3.150	0.90129
2003-08-07	350.150	-2.500	-0.70892
2003-08-08	353.500	3.350	0.95673
2003-08-11	357.000	3.500	0.99010
2003-08-12	360.000	3.000	0.84034
2003-08-13	356.000	-4.000	-1.11111
2003-08-14	362.250	6.250	1.75562
2003-08-15	363.300	1.050	0.28986
2003-08-18	361.300	-2.000	-0.55051
2003-08-19	358.300	-3.000	-0.83033
2003-08-20	362.200	3.900	1.08847
2003-08-21	364.000	1.800	0.49696
2003-08-22	360.750	-3.250	-0.89286
2003-08-25	.	.	.
2003-08-26	360.750	.	.
2003-08-27	364.300	3.550	0.98406
2003-08-28	370.900	6.600	1.81169
2003-08-29	371.000	0.100	0.02696
2003-09-01	376.350	5.350	1.44205
2003-09-02	375.500	-0.850	-0.22585
2003-09-03	372.200	-3.300	-0.87883
2003-09-04	373.000	0.800	0.21494
2003-09-05	371.000	-2.000	-0.53619
2003-09-08	376.400	5.400	1.45553
2003-09-09	378.200	1.800	0.47821
2003-09-10	381.150	2.950	0.78001
2003-09-11	379.050	-2.100	-0.55096
2003-09-12	377.500	-1.550	-0.40892
2003-09-15	375.300	-2.200	-0.58278
2003-09-16	374.900	-0.400	-0.10658
2003-09-17	372.900	-2.000	-0.53348
2003-09-18	376.950	4.050	1.08608
2003-09-19	376.300	-0.650	-0.17244
2003-09-22	386.200	9.900	2.63088
2003-09-23	386.450	0.250	0.06473
2003-09-24	385.250	-1.200	-0.31052
2003-09-25	391.850	6.600	1.71317
2003-09-26	384.100	-7.750	-1.97780
2003-09-29	379.850	-4.250	-1.10648
2003-09-30	384.500	4.650	1.22417
2003-10-01	385.000	0.500	0.13004
2003-10-02	385.150	0.150	0.03896
2003-10-03	383.950	-1.200	-0.31157
2003-10-06	372.750	-11.200	-2.91705
2003-10-07	376.200	3.450	0.92555
2003-10-08	376.600	0.400	0.10633
2003-10-09	376.450	-0.150	-0.03983
2003-10-10	370.350	-6.100	-1.62040
2003-10-13	370.800	0.450	0.12151
2003-10-14	373.650	2.850	0.76861
2003-10-15	374.500	0.850	0.22749
2003-10-16	371.200	-3.300	-0.88117
2003-10-17	371.800	0.600	0.16164
2003-10-20	371.450	-0.350	-0.09414
2003-10-21	374.800	3.350	0.90187
2003-10-22	381.550	6.750	1.80096
2003-10-23	386.750	5.200	1.36286
2003-10-24	384.600	-2.150	-0.55591
2003-10-27	386.750	2.150	0.55902
2003-10-28	386.550	-0.200	-0.05171
2003-10-29	382.700	-3.850	-0.99599
2003-10-30	391.000	8.300	2.16880
2003-10-31	384.600	-6.400	-1.63683
2003-11-03	383.250	-1.350	-0.35101
2003-11-04	378.300	-4.950	-1.29159
2003-11-05	382.150	3.850	1.01771
2003-11-06	381.900	-0.250	-0.06542
2003-11-07	381.000	-0.900	-0.23566
2003-11-10	382.850	1.850	0.48556
2003-11-11	386.400	3.550	0.92726
2003-11-12	388.050	1.650	0.42702
2003-11-13	395.500	7.450	1.91986
2003-11-14	395.350	-0.150	-0.03793
2003-11-17	398.000	2.650	0.67029
2003-11-18	392.400	-5.600	-1.40704
2003-11-19	397.150	4.750	1.21050
2003-11-20	395.750	-1.400	-0.35251
2003-11-21	393.850	-1.900	-0.48010
2003-11-24	394.250	0.400	0.10156
2003-11-25	391.500	-2.750	-0.69753
2003-11-26	392.000	0.500	0.12771
2003-11-27	396.250	4.250	1.08418
2003-11-28	398.100	1.850	0.46688
2003-12-01	398.750	0.650	0.16328
2003-12-02	401.050	2.300	0.57680
2003-12-03	403.300	2.250	0.56103
2003-12-04	402.400	-0.900	-0.22316
2003-12-05	402.000	-0.400	-0.09940
2003-12-08	408.750	6.750	1.67910
2003-12-09	408.250	-0.500	-0.12232
2003-12-10	407.300	-0.950	-0.23270
2003-12-11	404.000	-3.300	-0.81021
2003-12-12	406.600	2.600	0.64356
2003-12-15	404.500	-2.100	-0.51648
2003-12-16	409.700	5.200	1.28554
2003-12-17	407.500	-2.200	-0.53698
2003-12-18	410.750	3.250	0.79755
2003-12-19	408.750	-2.000	-0.48691
2003-12-22	410.800	2.050	0.50153
2003-12-23	409.600	-1.200	-0.29211
2003-12-24	410.800	1.200	0.29297
2003-12-25	.	.	.
2003-12-26	.	.	.
2003-12-29	413.500	.	.
2003-12-30	415.600	2.100	0.50786
2003-12-31	417.250	1.650	0.39702
2004-01-01	.	.	.
2004-01-02	415.200	.	.
2004-01-05	417.750	2.550	0.61416
2004-01-06	428.000	10.250	2.45362
2004-01-07	420.650	-7.350	-1.71729
2004-01-08	418.100	-2.550	-0.60620
2004-01-09	422.800	4.700	1.12413
2004-01-12	428.200	5.400	1.27720
2004-01-13	424.500	-3.700	-0.86408
2004-01-14	421.000	-3.500	-0.82450
