DATE,Prev_GOLDAMGBD228NLBM,Prev_GOLDAMGBD228NLBM_CHG,Prev_GOLDAMGBD228NLBM_PCH,Prev_FEDFUNDS,Prev_FEDFUNDS_CHG,Prev_FEDFUNDS_PCH,Prev_INDPRO,Prev_INDPRO_CHG,Prev_INDPRO_PCH,Prev_PCE,Prev_PCE_CHG,Prev_PCE_PCH,Prev_PCEPILFE,Prev_PCEPILFE_CHG,Prev_PCEPILFE_PCH,Prev_RECPROUSM156N,Prev_UNRATE,Prev_UNRATE_CHG,Prev_UNRATE_PCH,Prev_BPCCRO1Q156NBEA,Prev_BPCCRO1Q156NBEA_CHG,Prev_BPCCRO1Q156NBEA_PCH,Prev_GDPC1,Prev_GDPC1_CH1,Prev_GDPC1_CHG,Prev_GDPC1_PC1,Prev_GDPC1_PCH,Prev_M2V,Prev_M2,Prev_M2_CHG,Prev_M2_PCH
2000-03-29,280.3,-4.05,-1.4243,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4704.7,18.2,0.38835
2000-03-30,279.1,-1.2,-0.42811,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4704.7,18.2,0.38835
2000-03-31,276.7,-2.4,-0.85991,5.73,0.28,5.13761,94.4557,0.2799,0.29721,6619.7,84.4,1.29145,80.321,0.125,0.15587,0.12,4.1,0.1,2.5,1.5,0.2,15.38462,12877.593,590.593,215.208,4.80665,1.69959,2.15,4704.7,18.2,0.38835
2000-04-01,275.9,-0.8,-0.28912,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4704.7,18.2,0.38835
2000-04-02,275.9,-0.8,-0.28912,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4704.7,18.2,0.38835
2000-04-03,275.9,-0.8,-0.28912,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4712.2,7.5,0.15942
2000-04-04,278.8,2.9,1.05111,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4712.2,7.5,0.15942
2000-04-05,276.75,-2.05,-0.73529,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4712.2,7.5,0.15942
2000-04-06,283.1,6.35,2.29449,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4712.2,7.5,0.15942
2000-04-07,278.85,-4.25,-1.50124,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4712.2,7.5,0.15942
2000-04-08,279.95,1.1,0.39448,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4712.2,7.5,0.15942
2000-04-09,279.95,1.1,0.39448,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4712.2,7.5,0.15942
2000-04-10,279.95,1.1,0.39448,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4728.6,16.4,0.34803
2000-04-11,281.5,1.55,0.55367,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4728.6,16.4,0.34803
2000-04-12,281.2,-0.3,-0.10657,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4728.6,16.4,0.34803
2000-04-13,280.25,-0.95,-0.33784,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4728.6,16.4,0.34803
2000-04-14,281.4,1.15,0.41035,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4728.6,16.4,0.34803
2000-04-15,280.65,-0.75,-0.26652,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4728.6,16.4,0.34803
2000-04-16,280.65,-0.75,-0.26652,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4728.6,16.4,0.34803
2000-04-17,280.65,-0.75,-0.26652,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4752.4,23.8,0.50332
2000-04-18,283.5,2.85,1.0155,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4752.4,23.8,0.50332
2000-04-19,281.8,-1.7,-0.59965,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4752.4,23.8,0.50332
2000-04-20,281.4,-0.4,-0.14194,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4752.4,23.8,0.50332
2000-04-21,280.5,-0.9,-0.31983,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4752.4,23.8,0.50332
2000-04-22,280.5,-0.9,-0.31983,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4752.4,23.8,0.50332
2000-04-23,280.5,-0.9,-0.31983,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4752.4,23.8,0.50332
2000-04-24,280.5,-0.9,-0.31983,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4761.3,8.9,0.18727
2000-04-25,280.5,-0.9,-0.31983,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4761.3,8.9,0.18727
2000-04-26,280.0,-0.9,-0.31983,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4761.3,8.9,0.18727
2000-04-27,277.7,-2.3,-0.82143,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4761.3,8.9,0.18727
2000-04-28,276.1,-1.6,-0.57616,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4761.3,8.9,0.18727
2000-04-29,275.85,-0.25,-0.09055,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4761.3,8.9,0.18727
2000-04-30,275.85,-0.25,-0.09055,5.85,0.12,2.09424,94.798,0.3423,0.36239,6685.8,66.1,0.99853,80.483,0.162,0.20169,0.04,4.0,-0.1,-2.43902,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4761.3,8.9,0.18727
2000-05-01,275.85,-0.25,-0.09055,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4767.6,6.3,0.13232
2000-05-02,275.85,-0.25,-0.09055,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4767.6,6.3,0.13232
2000-05-03,275.0,-0.25,-0.09055,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4767.6,6.3,0.13232
2000-05-04,277.6,2.6,0.94545,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4767.6,6.3,0.13232
2000-05-05,277.3,-0.3,-0.10807,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4767.6,6.3,0.13232
2000-05-06,280.5,3.2,1.15398,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4767.6,6.3,0.13232
2000-05-07,280.5,3.2,1.15398,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4767.6,6.3,0.13232
2000-05-08,280.5,3.2,1.15398,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4755.3,-12.3,-0.25799
2000-05-09,277.25,-3.25,-1.15865,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4755.3,-12.3,-0.25799
2000-05-10,276.9,-0.35,-0.12624,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4755.3,-12.3,-0.25799
2000-05-11,277.8,0.9,0.32503,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4755.3,-12.3,-0.25799
2000-05-12,277.0,-0.8,-0.28798,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4755.3,-12.3,-0.25799
2000-05-13,276.2,-0.8,-0.28881,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4755.3,-12.3,-0.25799
2000-05-14,276.2,-0.8,-0.28881,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4755.3,-12.3,-0.25799
2000-05-15,276.2,-0.8,-0.28881,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4734.8,-20.5,-0.4311
2000-05-16,275.65,-0.55,-0.19913,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4734.8,-20.5,-0.4311
2000-05-17,275.7,0.05,0.01814,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4734.8,-20.5,-0.4311
2000-05-18,274.85,-0.85,-0.30831,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4734.8,-20.5,-0.4311
2000-05-19,272.5,-2.35,-0.85501,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4734.8,-20.5,-0.4311
2000-05-20,273.75,1.25,0.45872,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4734.8,-20.5,-0.4311
2000-05-21,273.75,1.25,0.45872,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4734.8,-20.5,-0.4311
2000-05-22,273.75,1.25,0.45872,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4740.5,5.7,0.12039
2000-05-23,274.0,0.25,0.09132,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4740.5,5.7,0.12039
2000-05-24,275.15,1.15,0.41971,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4740.5,5.7,0.12039
2000-05-25,273.9,-1.25,-0.4543,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4740.5,5.7,0.12039
2000-05-26,273.0,-0.9,-0.32859,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4740.5,5.7,0.12039
2000-05-27,270.45,-2.55,-0.93407,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4740.5,5.7,0.12039
2000-05-28,270.45,-2.55,-0.93407,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4740.5,5.7,0.12039
2000-05-29,270.45,-2.55,-0.93407,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4745.3,4.8,0.10126
2000-05-30,270.45,-2.55,-0.93407,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4745.3,4.8,0.10126
2000-05-31,274.4,-2.55,-0.93407,6.02,0.17,2.90598,95.4808,0.6828,0.72027,6671.1,-14.7,-0.21987,80.522,0.039,0.04846,0.04,3.8,-0.2,-5.0,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4745.3,4.8,0.10126
2000-06-01,272.25,-2.15,-0.78353,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4745.3,4.8,0.10126
2000-06-02,272.8,0.55,0.20202,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4745.3,4.8,0.10126
2000-06-03,272.95,0.15,0.05499,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4745.3,4.8,0.10126
2000-06-04,272.95,0.15,0.05499,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4745.3,4.8,0.10126
2000-06-05,272.95,0.15,0.05499,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4747.9,2.6,0.05479
2000-06-06,281.7,8.75,3.20572,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4747.9,2.6,0.05479
2000-06-07,284.8,3.1,1.10046,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4747.9,2.6,0.05479
2000-06-08,286.95,2.15,0.75492,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4747.9,2.6,0.05479
2000-06-09,285.1,-1.85,-0.64471,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4747.9,2.6,0.05479
2000-06-10,285.15,0.05,0.01754,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4747.9,2.6,0.05479
2000-06-11,285.15,0.05,0.01754,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4747.9,2.6,0.05479
2000-06-12,285.15,0.05,0.01754,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4759.7,11.8,0.24853
2000-06-13,284.1,-1.05,-0.36823,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4759.7,11.8,0.24853
2000-06-14,293.0,8.9,3.1327,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4759.7,11.8,0.24853
2000-06-15,286.05,-6.95,-2.37201,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4759.7,11.8,0.24853
2000-06-16,289.15,3.1,1.08373,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4759.7,11.8,0.24853
2000-06-17,290.3,1.15,0.39772,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4759.7,11.8,0.24853
2000-06-18,290.3,1.15,0.39772,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4759.7,11.8,0.24853
2000-06-19,290.3,1.15,0.39772,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4762.6,2.9,0.06093
2000-06-20,288.1,-2.2,-0.75784,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4762.6,2.9,0.06093
2000-06-21,286.4,-1.7,-0.59007,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4762.6,2.9,0.06093
2000-06-22,286.6,0.2,0.06983,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4762.6,2.9,0.06093
2000-06-23,286.1,-0.5,-0.17446,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4762.6,2.9,0.06093
2000-06-24,285.3,-0.8,-0.27962,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4762.6,2.9,0.06093
2000-06-25,285.3,-0.8,-0.27962,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4762.6,2.9,0.06093
2000-06-26,285.3,-0.8,-0.27962,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4758.9,-3.7,-0.07769
2000-06-27,283.0,-2.3,-0.80617,6.27,0.25,4.15282,95.6435,0.1627,0.1704,6707.6,36.5,0.54714,80.597,0.075,0.09314,0.4,4.0,0.2,5.26316,1.7,0.2,13.33333,12924.179,520.886,46.586,4.19958,0.36176,2.139,4758.9,-3.7,-0.07769
