DATE,ESS_MEAN,ESS_TOTAL,WESS_MEAN,WESS_TOTAL,NUM_EVENTS,NUM_POSITIVE_ESS,NUM_NEGATIVE_ESS,NUM_NEUTRAL_ESS,NUM_POSITIVE_WESS,NUM_NEGATIVE_WESS,NUM_NEUTRAL_WESS
2001-01-08,-3.2142857142857144,-45,-0.7392857142857144,-10.350000000000001,14,5,9,0,5,7,2
2001-01-09,5.5,121,7.752727272727274,170.56000000000003,22,13,7,2,13,1,8
2001-01-10,14.095238095238095,296,4.45952380952381,93.65,21,18,3,0,12,1,8
2001-01-11,20.46153846153846,266,8.94076923076923,116.22999999999999,13,12,1,0,5,1,7
2001-01-12,-7.0,-35,-7.8340000000000005,-39.17,5,1,3,1,1,3,1
2001-01-15,7.363636363636363,81,3.87,42.57,11,7,3,1,7,3,1
2001-01-16,-18.555555555555557,-167,-15.182222222222224,-136.64000000000001,9,1,8,0,1,8,0
2001-01-17,-6.853658536585366,-281,-1.6082926829268291,-65.94,41,11,30,0,9,12,20
2001-01-18,15.833333333333334,285,2.4416666666666664,43.949999999999996,18,16,1,1,2,1,15
2001-01-19,13.875,222,4.310625,68.97,16,14,2,0,11,2,3
2001-01-21,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2001-01-22,8.666666666666666,78,3.3866666666666663,30.479999999999997,9,7,2,0,7,2,0
2001-01-23,-1.76,-44,1.8180000000000005,45.45000000000001,25,9,16,0,9,11,5
2001-01-24,-5.8,-87,1.8460000000000003,27.690000000000005,15,4,11,0,4,3,8
2001-01-25,9.0,135,11.512,172.68,15,8,5,2,8,5,2
2001-01-26,-4.392857142857143,-123,-2.9692857142857134,-83.13999999999997,28,9,12,7,9,12,7
2001-01-28,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2001-01-29,-10.833333333333334,-130,-6.333333333333333,-76.0,12,2,10,0,2,10,0
2001-01-30,-0.2222222222222222,-6,-0.09074074074074019,-2.449999999999985,27,15,12,0,14,10,3
2001-01-31,-8.05,-161,-3.400000000000001,-68.00000000000001,20,5,15,0,5,11,4
2001-02-01,12.333333333333334,111,7.913333333333333,71.22,9,7,1,1,7,0,2
2001-02-02,9.0,198,0.7677272727272726,16.889999999999997,22,16,6,0,8,6,8
2001-02-04,18.0,90,10.98,54.9,5,5,0,0,5,0,0
2001-02-05,-7.529411764705882,-128,-5.113529411764706,-86.92999999999999,17,7,10,0,6,9,2
2001-02-06,-13.88,-347,-6.697999999999999,-167.44999999999996,25,2,22,1,2,15,8
2001-02-07,2.4827586206896552,72,2.9920689655172414,86.77,29,14,12,3,14,6,9
2001-02-08,20.22222222222222,182,11.46111111111111,103.14999999999999,9,9,0,0,8,0,1
2001-02-09,-16.75,-67,-14.1625,-56.65,4,0,4,0,0,4,0
2001-02-12,-12.266666666666667,-184,-8.170666666666666,-122.55999999999999,15,2,13,0,2,13,0
2001-02-13,-2.4545454545454546,-27,0.902727272727272,9.929999999999993,11,4,7,0,4,7,0
2001-02-14,8.461538461538462,110,6.634615384615383,86.24999999999999,13,8,5,0,8,5,0
2001-02-15,-9.555555555555555,-172,-2.921666666666667,-52.59,18,4,14,0,4,9,5
2001-02-16,-6.571428571428571,-46,0.30714285714285744,2.150000000000002,7,2,5,0,2,1,4
2001-02-17,-43.0,-43,-43.0,-43.0,1,0,1,0,0,1,0
2001-02-18,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2001-02-19,1.4,14,-0.8949999999999999,-8.95,10,5,4,1,5,4,1
2001-02-20,-9.347826086956522,-215,-2.467391304347826,-56.75,23,2,18,3,2,11,10
2001-02-21,-2.1785714285714284,-61,0.7978571428571427,22.339999999999996,28,12,14,2,12,11,5
2001-02-22,10.0,110,7.245454545454544,79.69999999999999,11,8,3,0,8,2,1
2001-02-23,-1.125,-9,-4.9725,-39.78,8,5,3,0,5,3,0
2001-02-24,-33.0,-33,-33.0,-33.0,1,0,1,0,0,1,0
2001-02-25,-0.6666666666666666,-2,-0.6666666666666666,-2.0,3,1,1,1,1,1,1
2001-02-26,-11.380952380952381,-239,-5.226190476190476,-109.75,21,2,17,2,2,13,6
2001-02-27,-6.121212121212121,-202,-1.1821212121212121,-39.01,33,7,19,7,7,8,18
2001-02-28,-15.0,-210,-5.925,-82.95,14,1,13,0,1,5,8
2001-03-01,8.5,119,3.6571428571428575,51.2,14,10,3,1,9,3,2
2001-03-02,-11.333333333333334,-102,-12.223333333333334,-110.01,9,4,5,0,4,5,0
2001-03-05,-9.9,-99,-7.353,-73.53,10,4,6,0,4,6,0
2001-03-06,-10.625,-255,-7.927499999999999,-190.26,24,8,16,0,8,15,1
2001-03-07,11.35897435897436,443,4.2097435897435895,164.18,39,28,6,5,21,4,14
2001-03-08,-11.222222222222221,-101,-10.517777777777777,-94.66,9,2,7,0,2,7,0
2001-03-09,-15.0,-60,-6.45,-25.8,4,0,4,0,0,4,0
2001-03-11,-5.0,-10,-5.0,-10.0,2,1,1,0,1,1,0
2001-03-12,1.5,21,0.13285714285714298,1.8600000000000017,14,7,7,0,7,7,0
2001-03-13,-5.153846153846154,-134,-0.6988461538461535,-18.16999999999999,26,5,17,4,5,9,12
2001-03-14,-9.75,-351,-0.33638888888888885,-12.11,36,7,29,0,7,5,24
2001-03-15,5.4,54,5.514,55.14,10,6,4,0,6,2,2
2001-03-16,14.375,345,6.218750000000001,149.25000000000003,24,21,3,0,17,3,4
2001-03-18,18.0,72,14.895,59.58,4,4,0,0,4,0,0
2001-03-19,-6.933333333333334,-104,-4.541333333333333,-68.12,15,3,10,2,3,10,2
2001-03-20,-9.181818181818182,-202,-5.115909090909091,-112.55000000000001,22,5,15,2,5,15,2
2001-03-21,-3.9166666666666665,-47,0.04083333333333291,0.4899999999999949,12,4,8,0,4,8,0
2001-03-22,2.769230769230769,36,1.5461538461538462,20.1,13,7,6,0,7,6,0
2001-03-23,13.0,260,5.906500000000001,118.13000000000002,20,17,3,0,17,3,0
2001-03-25,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2001-03-26,18.166666666666668,218,14.039166666666667,168.47,12,10,2,0,10,2,0
2001-03-27,10.727272727272727,236,5.74181818181818,126.31999999999996,22,15,7,0,13,7,2
2001-03-28,-8.0,-224,-2.5882142857142862,-72.47000000000001,28,4,19,5,4,10,14
2001-03-29,-0.1111111111111111,-2,3.3005555555555564,59.41000000000001,18,8,9,1,8,5,5
2001-03-30,2.0,14,1.228571428571428,8.599999999999996,7,4,3,0,4,3,0
2001-04-02,-12.545454545454545,-138,-6.204545454545454,-68.25,11,1,10,0,1,8,2
2001-04-03,8.08,202,6.595600000000001,164.89000000000001,25,15,8,2,15,4,6
2001-04-04,6.785714285714286,95,-1.442857142857143,-20.200000000000003,14,10,3,1,9,3,2
2001-04-05,15.0,270,4.875,87.75,18,16,2,0,12,2,4
2001-04-06,5.833333333333333,35,6.091666666666668,36.550000000000004,6,3,3,0,2,3,1
2001-04-09,6.214285714285714,87,0.40714285714285686,5.699999999999996,14,9,5,0,7,5,2
2001-04-10,-1.0,-23,-3.74391304347826,-86.10999999999999,23,11,10,2,7,10,6
2001-04-11,-0.7083333333333334,-17,-3.3070833333333334,-79.37,24,11,13,0,2,10,12
2001-04-12,2.8636363636363638,63,-4.553181818181819,-100.17,22,15,7,0,4,7,11
2001-04-15,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2001-04-16,3.0625,49,0.28374999999999995,4.539999999999999,16,11,5,0,11,5,0
2001-04-17,-13.210526315789474,-251,-12.606842105263159,-239.53,19,5,14,0,4,14,1
2001-04-18,-5.4,-162,-0.050333333333333743,-1.5100000000000122,30,7,21,2,6,11,13
2001-04-19,-8.0,-88,-2.15,-23.65,11,4,7,0,3,5,3
2001-04-20,-7.384615384615385,-96,-4.135384615384615,-53.76,13,3,10,0,3,10,0
2001-04-22,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2001-04-23,-1.6666666666666667,-20,0.685833333333334,8.230000000000008,12,5,7,0,5,7,0
2001-04-24,13.3,266,7.097499999999999,141.95,20,15,5,0,15,5,0
2001-04-25,1.3181818181818181,29,0.10863636363636366,2.3900000000000006,22,11,9,2,9,9,4
2001-04-26,10.045454545454545,221,0.9390909090909093,20.660000000000004,22,14,1,7,5,1,16
2001-04-27,15.75,126,10.1025,80.82,8,6,0,2,6,0,2
2001-04-29,23.0,23,23.0,23.0,1,1,0,0,1,0,0
2001-04-30,4.555555555555555,41,2.851111111111111,25.659999999999997,9,7,2,0,7,2,0
2001-05-01,-2.5454545454545454,-56,-2.736363636363636,-60.19999999999999,22,6,10,6,6,10,6
2001-05-02,-2.2941176470588234,-39,2.7211764705882358,46.260000000000005,17,6,11,0,6,11,0
2001-05-03,6.818181818181818,75,5.015454545454546,55.17,11,7,3,1,7,1,3
2001-05-04,6.2727272727272725,69,1.0772727272727272,11.849999999999998,11,8,3,0,7,3,1
2001-05-06,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2001-05-07,-20.333333333333332,-122,-17.158333333333335,-102.95,6,0,5,1,0,5,1
2001-05-08,-9.5625,-153,-2.15625,-34.5,16,2,13,1,2,10,4
2001-05-09,2.8,28,-1.0579999999999998,-10.579999999999998,10,6,4,0,6,4,0
2001-05-10,12.61111111111111,227,9.282777777777778,167.09,18,15,3,0,15,3,0
2001-05-11,9.421052631578947,179,-1.183684210526316,-22.490000000000002,19,14,5,0,2,5,12
2001-05-14,3.857142857142857,27,2.07,14.489999999999998,7,4,3,0,4,3,0
2001-05-15,4.666666666666667,56,1.5441666666666667,18.53,12,6,3,3,6,3,3
2001-05-16,-14.736842105263158,-280,-9.997894736842103,-189.95999999999995,19,2,17,0,2,15,2
2001-05-17,0.5714285714285714,8,0.3992857142857141,5.589999999999997,14,8,6,0,8,4,2
2001-05-18,10.0,140,-0.23428571428571413,-3.2799999999999976,14,11,3,0,11,3,0
2001-05-20,19.5,78,18.375,73.5,4,3,0,1,3,0,1
2001-05-21,-4.6875,-75,-4.00875,-64.14,16,5,11,0,5,11,0
2001-05-22,-1.5263157894736843,-29,2.3857894736842096,45.329999999999984,19,7,12,0,7,9,3
2001-05-23,-8.23076923076923,-107,-1.9000000000000001,-24.700000000000003,13,3,10,0,3,6,4
2001-05-24,-0.4166666666666667,-5,1.6008333333333333,19.21,12,5,7,0,5,7,0
2001-05-25,-8.25,-33,-4.83,-19.32,4,1,3,0,1,3,0
2001-05-27,-17.5,-35,-17.5,-35.0,2,0,1,1,0,1,1
2001-05-28,0.0,0,0.0,0.0,4,0,0,4,0,0,4
2001-05-29,5.625,135,1.4275,34.26,24,15,9,0,11,9,4
2001-05-30,6.125,98,3.5618749999999997,56.989999999999995,16,10,6,0,9,5,2
2001-05-31,-3.64,-91,0.8072000000000001,20.180000000000003,25,9,16,0,9,8,8
2001-06-01,-15.470588235294118,-263,-5.1911764705882355,-88.25,17,0,16,1,0,8,9
2001-06-03,18.0,54,16.5,49.5,3,3,0,0,3,0,0
2001-06-04,7.0,168,2.0437499999999997,49.05,24,16,8,0,12,7,5
2001-06-05,-10.875,-348,-2.1046875000000003,-67.35000000000001,32,5,27,0,5,8,19
2001-06-06,-11.727272727272727,-129,-2.25,-24.75,11,1,10,0,1,4,6
2001-06-07,-7.0,-63,2.9833333333333334,26.85,9,2,7,0,2,1,6
2001-06-08,9.0,99,3.755454545454546,41.31,11,8,3,0,8,3,0
2001-06-10,-5.0,-10,-5.0,-10.0,2,1,1,0,1,1,0
2001-06-11,14.333333333333334,129,9.47,85.23,9,8,1,0,8,1,0
2001-06-12,10.318181818181818,227,3.6390909090909105,80.06000000000003,22,16,6,0,12,6,4
2001-06-13,-0.6785714285714286,-19,-0.7375,-20.650000000000002,28,12,16,0,7,14,7
2001-06-14,0.2,4,3.494500000000001,69.89000000000001,20,10,10,0,10,4,6
2001-06-15,-10.95,-219,-0.24749999999999991,-4.949999999999998,20,2,18,0,2,8,10
2001-06-17,40.0,80,35.0,70.0,2,2,0,0,2,0,0
2001-06-18,-12.714285714285714,-267,-4.457142857142857,-93.6,21,1,20,0,1,13,7
2001-06-19,-5.28,-132,1.6440000000000003,41.10000000000001,25,6,18,1,6,7,12
2001-06-20,-6.214285714285714,-174,0.6964285714285712,19.499999999999993,28,8,19,1,8,6,14
2001-06-21,2.875,46,4.2231250000000005,67.57000000000001,16,10,6,0,9,2,5
2001-06-22,11.75,141,6.690000000000001,80.28000000000002,12,11,1,0,9,1,2
2001-06-24,-32.0,-32,-32.0,-32.0,1,0,1,0,0,1,0
2001-06-25,5.846153846153846,76,2.022307692307692,26.289999999999996,13,9,3,1,9,3,1
2001-06-26,-8.944444444444445,-161,-6.852222222222221,-123.33999999999999,18,4,13,1,4,13,1
2001-06-27,-0.25,-8,4.112187500000001,131.59000000000003,32,10,17,5,10,5,17
2001-06-28,-1.4166666666666667,-17,2.1233333333333335,25.480000000000004,12,5,7,0,5,3,4
2001-06-29,5.444444444444445,98,1.0577777777777777,19.04,18,11,6,1,9,5,4
2001-07-01,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2001-07-02,-10.285714285714286,-288,-2.976428571428572,-83.34000000000002,28,2,22,4,2,12,14
2001-07-03,5.666666666666667,119,4.355238095238096,91.46000000000001,21,11,5,5,11,3,7
2001-07-04,18.4,276,8.068666666666667,121.03,15,14,1,0,9,1,5
2001-07-05,4.9743589743589745,194,-1.2269230769230766,-47.84999999999999,39,23,12,4,9,12,18
2001-07-06,11.238095238095237,236,1.439523809523809,30.22999999999999,21,17,4,0,7,4,10
2001-07-08,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2001-07-09,-8.25,-99,-3.8249999999999993,-45.89999999999999,12,2,9,1,2,9,1
2001-07-10,-6.9411764705882355,-118,-3.164705882352941,-53.8,17,5,12,0,5,10,2
2001-07-11,0.5517241379310345,16,3.007931034482758,87.22999999999999,29,14,15,0,14,9,6
2001-07-12,-15.0,-60,-7.425000000000001,-29.700000000000003,4,0,4,0,0,3,1
2001-07-13,-29.0,-87,-24.0,-72.0,3,0,3,0,0,3,0
2001-07-15,-6.6,-33,-6.6,-33.0,5,2,3,0,2,3,0
2001-07-16,-3.0,-36,-1.7800000000000002,-21.360000000000003,12,5,7,0,5,7,0
2001-07-17,-13.375,-321,-6.657083333333333,-159.76999999999998,24,2,22,0,2,12,10
2001-07-18,-8.821428571428571,-247,1.56,43.68,28,4,24,0,4,2,22
2001-07-19,1.7272727272727273,38,2.3504545454545447,51.70999999999999,22,12,10,0,12,4,6
2001-07-20,16.166666666666668,291,4.319999999999999,77.75999999999999,18,17,1,0,9,1,8
2001-07-22,21.333333333333332,64,21.333333333333332,64.0,3,3,0,0,3,0,0
2001-07-23,11.238095238095237,236,4.016666666666666,84.34999999999998,21,16,5,0,11,5,5
2001-07-24,1.0869565217391304,25,-0.961304347826087,-22.11,23,12,10,1,10,10,3
2001-07-25,1.2173913043478262,28,-0.6113043478260873,-14.06000000000001,23,12,11,0,9,3,11
2001-07-26,4.521739130434782,104,-2.4326086956521737,-55.949999999999996,23,16,6,1,10,6,7
2001-07-27,-0.5263157894736842,-10,-1.3931578947368422,-26.47,19,7,8,4,7,8,4
2001-07-29,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2001-07-30,-10.285714285714286,-72,-4.478571428571429,-31.35,7,1,6,0,1,6,0
2001-07-31,8.945945945945946,331,4.570540540540541,169.11,37,24,13,0,17,12,8
2001-08-01,12.0,228,3.097894736842105,58.85999999999999,19,15,3,1,8,2,9
2001-08-02,18.0,36,18.0,36.0,2,2,0,0,2,0,0
2001-08-03,-2.625,-21,-3.7200000000000006,-29.760000000000005,8,3,5,0,3,5,0
2001-08-04,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2001-08-05,-1.5,-3,0.375,0.75,2,1,1,0,1,1,0
2001-08-06,8.1,81,3.6510000000000007,36.510000000000005,10,7,3,0,7,3,0
2001-08-07,-2.4166666666666665,-29,0.34083333333333377,4.090000000000005,12,7,5,0,7,5,0
2001-08-08,5.956521739130435,137,1.9299999999999997,44.38999999999999,23,14,9,0,12,9,2
2001-08-09,2.5714285714285716,36,4.857857142857142,68.00999999999999,14,7,7,0,7,6,1
2001-08-10,18.88235294117647,321,10.63,180.71,17,16,1,0,15,1,1
2001-08-13,-10.705882352941176,-182,-5.420588235294118,-92.15,17,4,13,0,4,10,3
2001-08-14,13.846153846153847,180,12.543846153846156,163.07000000000002,13,10,3,0,10,1,2
2001-08-15,-1.5909090909090908,-35,-2.495,-54.89,22,10,12,0,10,11,1
2001-08-16,-9.368421052631579,-178,-3.9763157894736847,-75.55000000000001,19,4,15,0,4,7,8
2001-08-17,-4.7,-94,-0.8990000000000002,-17.980000000000004,20,7,13,0,7,4,9
2001-08-19,-2.0,-6,-0.75,-2.25,3,1,2,0,1,2,0
2001-08-20,-1.8666666666666667,-28,-1.0613333333333335,-15.920000000000002,15,8,7,0,7,7,1
2001-08-21,11.35,227,5.4625,109.25000000000001,20,17,2,1,15,2,3
2001-08-22,6.7,201,-0.3199999999999995,-9.599999999999985,30,20,9,1,7,9,14
2001-08-23,-0.5333333333333333,-8,-0.4586666666666665,-6.879999999999997,15,9,6,0,5,4,6
2001-08-24,11.133333333333333,167,6.133333333333334,92.0,15,13,1,1,9,1,5
2001-08-26,23.0,46,23.0,46.0,2,2,0,0,2,0,0
2001-08-27,-6.75,-54,-4.4624999999999995,-35.699999999999996,8,2,6,0,2,6,0
2001-08-28,-10.8,-108,-8.765,-87.65,10,3,6,1,3,6,1
2001-08-29,-2.95,-59,-1.4360000000000004,-28.720000000000006,20,7,9,4,6,9,5
2001-08-30,-9.071428571428571,-127,-3.4871428571428567,-48.81999999999999,14,2,10,2,2,8,4
2001-08-31,6.933333333333334,104,4.389333333333332,65.83999999999999,15,10,5,0,10,5,0
2001-09-01,0.0,0,0.0,0.0,1,0,0,1,0,0,1
2001-09-03,5.571428571428571,39,3.7971428571428567,26.58,7,3,1,3,3,1,3
2001-09-04,-7.473684210526316,-142,-2.8178947368421055,-53.540000000000006,19,7,12,0,2,8,9
2001-09-05,12.1875,195,10.093124999999999,161.48999999999998,16,12,4,0,12,3,1
2001-09-06,13.277777777777779,239,7.74111111111111,139.33999999999997,18,14,4,0,12,4,2
2001-09-07,13.764705882352942,234,5.915294117647059,100.56,17,15,2,0,15,2,0
2001-09-09,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2001-09-10,-3.0,-42,-1.4871428571428573,-20.820000000000004,14,5,8,1,5,8,1
2001-09-11,14.68421052631579,279,3.495789473684211,66.42,19,17,2,0,9,2,8
2001-09-12,2.263157894736842,43,-1.2436842105263162,-23.630000000000006,19,9,8,2,3,8,8
2001-09-13,8.052631578947368,153,-1.2505263157894735,-23.759999999999998,19,14,4,1,7,4,8
2001-09-14,7.846153846153846,102,-1.5992307692307692,-20.79,13,9,4,0,1,4,8
2001-09-16,23.0,23,23.0,23.0,1,1,0,0,1,0,0
2001-09-17,-7.391304347826087,-170,-0.9595652173913042,-22.069999999999997,23,5,18,0,5,12,6
2001-09-18,-4.777777777777778,-86,4.208888888888889,75.75999999999999,18,5,13,0,5,0,13
2001-09-19,-7.045454545454546,-155,-2.038636363636364,-44.85000000000001,22,8,14,0,8,6,8
2001-09-20,-12.0,-132,-3.477272727272728,-38.25000000000001,11,1,10,0,1,9,1
2001-09-21,-13.210526315789474,-251,-5.4789473684210535,-104.10000000000002,19,3,15,1,2,7,10
2001-09-22,-15.0,-15,-1.5,-1.5,1,0,1,0,0,0,1
2001-09-23,2.3333333333333335,7,2.3333333333333335,7.0,3,1,1,1,1,1,1
2001-09-24,-14.266666666666667,-642,-1.9033333333333335,-85.65,45,1,44,0,1,11,33
2001-09-25,-5.895833333333333,-283,1.6529166666666664,79.33999999999999,48,13,34,1,13,7,28
2001-09-26,-5.25,-210,0.0035000000000001918,0.14000000000000767,40,13,25,2,11,4,25
2001-09-27,2.727272727272727,60,1.1659090909090912,25.650000000000006,22,11,6,5,11,4,7
2001-09-28,1.3636363636363635,15,-1.1890909090909094,-13.080000000000004,11,6,5,0,6,5,0
2001-09-30,24.0,24,24.0,24.0,1,1,0,0,1,0,0
2001-10-01,-9.368421052631579,-178,-2.918421052631579,-55.45,19,3,15,1,3,11,5
2001-10-02,-8.133333333333333,-122,-4.911333333333332,-73.66999999999999,15,5,10,0,5,7,3
2001-10-03,-5.536585365853658,-227,-4.000243902439024,-164.01,41,14,26,1,12,20,9
2001-10-04,4.6521739130434785,107,1.370434782608695,31.519999999999982,23,15,8,0,7,2,14
2001-10-05,4.368421052631579,83,-0.5752631578947369,-10.930000000000001,19,10,9,0,7,8,4
2001-10-07,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2001-10-08,3.857142857142857,54,0.54,7.5600000000000005,14,8,6,0,8,6,0
2001-10-09,5.705882352941177,97,4.349411764705883,73.94000000000001,17,10,7,0,10,7,0
2001-10-10,14.333333333333334,129,5.033333333333333,45.3,9,8,1,0,8,1,0
2001-10-11,11.925925925925926,322,5.315925925925928,143.53000000000006,27,21,6,0,17,6,4
2001-10-12,-0.4,-8,-0.2965,-5.93,20,10,9,1,9,9,2
2001-10-15,-11.666666666666666,-70,-9.316666666666666,-55.9,6,1,5,0,1,5,0
2001-10-16,11.0,132,7.956666666666666,95.47999999999999,12,10,2,0,10,2,0
2001-10-17,-3.3529411764705883,-57,-0.7052941176470587,-11.989999999999998,17,6,11,0,6,10,1
2001-10-18,-9.227272727272727,-203,-2.268636363636364,-49.91000000000001,22,4,17,1,4,7,11
2001-10-19,14.333333333333334,129,7.446666666666666,67.02,9,8,1,0,8,0,1
2001-10-21,-31.0,-62,-31.0,-62.0,2,0,2,0,0,2,0
2001-10-22,4.357142857142857,61,1.230714285714286,17.230000000000004,14,9,4,1,9,4,1
2001-10-23,-5.733333333333333,-86,-3.999333333333333,-59.989999999999995,15,4,9,2,4,9,2
2001-10-24,4.086956521739131,94,3.6256521739130427,83.38999999999999,23,12,11,0,12,10,1
2001-10-25,14.533333333333333,218,14.255333333333333,213.82999999999998,15,9,2,4,9,2,4
2001-10-26,15.11111111111111,136,14.38888888888889,129.5,9,4,1,4,4,1,4
2001-10-29,2.4375,39,0.24000000000000005,3.8400000000000007,16,9,7,0,9,7,0
2001-10-30,-9.6,-96,-6.384,-63.84,10,2,8,0,2,8,0
2001-10-31,-9.423076923076923,-245,-2.210384615384615,-57.47,26,5,21,0,5,12,9
2001-11-01,-3.8181818181818183,-84,0.16772727272727256,3.6899999999999964,22,7,14,1,7,8,7
2001-11-02,-17.65,-353,-5.4475,-108.95,20,0,20,0,0,4,16
2001-11-04,24.0,24,24.0,24.0,1,1,0,0,1,0,0
2001-11-05,-3.4285714285714284,-48,-1.2792857142857144,-17.91,14,6,8,0,6,7,1
2001-11-06,-16.5,-66,-12.0,-48.0,4,0,4,0,0,4,0
2001-11-07,-1.8,-9,1.2599999999999998,6.299999999999999,5,2,3,0,2,3,0
2001-11-08,18.0,72,11.43,45.72,4,4,0,0,4,0,0
2001-11-09,11.5,23,11.5,23.0,2,2,0,0,2,0,0
2001-11-10,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2001-11-11,18.0,36,18.0,36.0,2,2,0,0,2,0,0
2001-11-12,-8.777777777777779,-79,-7.211111111111112,-64.9,9,2,7,0,2,7,0
2001-11-13,11.4,57,7.578,37.89,5,4,1,0,4,1,0
2001-11-14,-7.9411764705882355,-135,-1.4717647058823529,-25.02,17,3,13,1,3,6,8
2001-11-15,-10.173913043478262,-234,-0.18391304347826096,-4.230000000000002,23,3,20,0,3,3,17
2001-11-16,2.5,15,7.53,45.18,6,3,3,0,3,0,3
2001-11-17,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2001-11-18,-11.8,-59,-10.65,-53.25,5,1,4,0,1,4,0
2001-11-19,-14.333333333333334,-172,-7.395833333333333,-88.75,12,0,11,1,0,8,4
2001-11-20,1.0909090909090908,12,4.83,53.13,11,4,4,3,4,0,7
2001-11-21,-10.6,-53,-11.937999999999999,-59.69,5,1,3,1,1,3,1
2001-11-22,0.75,3,2.4,9.6,4,1,1,2,1,1,2
2001-11-23,-3.2,-16,-1.7,-8.5,5,2,3,0,2,3,0
2001-11-25,-15.0,-45,-13.75,-41.25,3,0,3,0,0,3,0
2001-11-26,-15.9,-159,-9.3,-93.0,10,1,9,0,1,7,2
2001-11-27,2.3636363636363638,26,-2.3372727272727274,-25.71,11,6,3,2,6,3,2
2001-11-28,-8.0,-80,-7.781000000000001,-77.81,10,1,5,4,1,5,4
2001-11-29,-8.4,-42,-2.04,-10.2,5,1,4,0,1,4,0
2001-11-30,-2.0,-6,5.2,15.6,3,1,2,0,1,2,0
2001-12-01,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2001-12-03,7.571428571428571,53,4.305714285714286,30.14,7,5,2,0,5,2,0
2001-12-04,-15.666666666666666,-141,-16.193333333333335,-145.74,9,1,8,0,1,8,0
2001-12-05,1.2,6,2.52,12.6,5,2,2,1,2,2,1
2001-12-06,-10.285714285714286,-72,-4.864285714285714,-34.05,7,1,6,0,1,6,0
2001-12-07,6.0,30,7.836,39.18,5,3,2,0,3,2,0
2001-12-10,-17.0,-85,-14.930000000000001,-74.65,5,0,5,0,0,5,0
2001-12-11,-11.0,-55,-4.16,-20.8,5,1,4,0,1,4,0
2001-12-12,0.0,0,-1.65,-8.25,5,2,3,0,2,3,0
2001-12-13,-11.0,-55,-10.25,-51.25,5,1,4,0,1,4,0
2001-12-14,6.8,34,5.9,29.5,5,2,1,2,2,1,2
2001-12-16,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2001-12-17,-1.6666666666666667,-5,-2.0833333333333335,-6.25,3,2,1,0,2,1,0
2001-12-18,-15.0,-15,-11.25,-11.25,1,0,1,0,0,1,0
2001-12-19,7.8,39,5.316,26.58,5,3,1,1,3,1,1
2001-12-20,-13.0,-78,-9.825,-58.949999999999996,6,0,4,2,0,4,2
2001-12-21,-14.75,-59,-13.1,-52.4,4,0,3,1,0,3,1
2001-12-23,9.0,18,9.0,18.0,2,1,1,0,1,1,0
2001-12-24,31.0,31,31.0,31.0,1,1,0,0,1,0,0
2001-12-25,-19.6,-98,-17.5,-87.5,5,0,3,2,0,3,2
2001-12-26,1.8888888888888888,17,0.5088888888888887,4.579999999999998,9,3,2,4,3,2,4
2001-12-27,14.75,59,7.1,28.4,4,4,0,0,4,0,0
2001-12-28,18.0,72,14.04,56.16,4,4,0,0,4,0,0
2001-12-29,-22.0,-22,-22.0,-22.0,1,0,1,0,0,1,0
2001-12-30,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2001-12-31,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2002-01-01,0.0,0,0.0,0.0,1,0,0,1,0,0,1
2002-01-02,5.25,21,4.125,16.5,4,2,1,1,2,1,1
2002-01-03,-17.833333333333332,-107,-16.108333333333334,-96.65,6,0,5,1,0,5,1
2002-01-06,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2002-01-07,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2002-01-08,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2002-01-09,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2002-01-10,-15.25,-61,-14.3125,-57.25,4,1,3,0,1,3,0
2002-01-11,-15.0,-45,-12.5,-37.5,3,0,3,0,0,3,0
2002-01-13,-1.6666666666666667,-5,-2.0833333333333335,-6.25,3,2,1,0,2,1,0
2002-01-14,-13.6,-68,-11.53,-57.65,5,0,5,0,0,5,0
2002-01-15,4.5,9,4.5,9.0,2,1,1,0,1,1,0
2002-01-16,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
