Day,Date,Last Px,SMAVG(50),SMAVG(100),SMAVG(200,Open Int,SMAVG(15)
Mo,07/16/2018,68.06,69.45,67.02,62.46,144.263k,333.047k
,,,,,,,
Fr,07/13/2018,71.01,69.45,66.96,62.38,172.793k,350.309k
Th,07/12/2018,70.33,69.39,66.86,62.29,220.606k,366.659k
We,07/11/2018,70.38,69.33,66.78,62.2,285.706k,381.299k
Tu,07/10/2018,74.11,69.3,66.69,62.1,302.742k,362.74k
Mo,07/09/2018,73.85,69.18,66.55,61.98,341.953k,344.255k
,,,,,,,
Fr,07/06/2018,73.8,69.06,66.41,61.86,371.2k,325.955k
Th,07/05/2018,72.94,68.95,66.26,61.74,377.643k,308.275k
We,07/04/2018,,,,,388.978k,293.082k
Tu,07/03/2018,74.14,68.84,66.12,61.63,388.978k,280.471k
Mo,07/02/2018,73.94,68.73,65.99,61.51,391.048k,270.946k
,,,,,,,
Fr,06/29/2018,74.15,68.62,65.87,61.38,394.727k,263.981k
Th,06/28/2018,73.45,68.5,65.76,61.26,402.545k,259.302k
We,06/27/2018,72.76,68.4,65.67,61.13,406.652k,257.002k
Tu,06/26/2018,70.53,68.28,65.6,61.01,405.874k,257.499k
Mo,06/25/2018,68.08,68.19,65.55,60.9,403.197k,259.415k
,,,,,,,
Fr,06/22/2018,68.58,68.18,65.52,60.8,418.038k,262.433k
Th,06/21/2018,65.54,68.15,65.48,60.7,440.211k,265.941k
We,06/20/2018,66.22,68.17,65.48,60.62,7320,268.937k
Tu,06/19/2018,65.07,68.16,65.48,60.52,25465,302.213k
Mo,06/18/2018,65.85,68.13,65.48,60.44,67455,334.495k
,,,,,,,
Fr,06/15/2018,65.06,68.05,65.48,60.34,105.997k,364.452k
Th,06/14/2018,66.89,68.02,65.47,60.24,149.741k,391.84k
We,06/13/2018,66.64,67.95,65.44,60.14,199.816k,416.753k
Tu,06/12/2018,66.36,67.89,65.4,60.05,246.1k,438.96k
Mo,06/11/2018,66.1,67.82,65.38,59.95,286.575k,422.884k
,,,,,,,
Fr,06/08/2018,65.74,67.8,65.36,59.86,324.55k,405.431k
Th,06/07/2018,65.95,67.77,65.34,59.77,368.036k,388.092k
We,06/06/2018,64.73,67.76,65.32,59.68,414.114k,369.216k
Tu,06/05/2018,65.52,67.77,65.31,59.6,434.608k,352.818k
Mo,06/04/2018,64.75,67.78,65.29,59.51,448.471k,336.759k
,,,,,,,
Fr,06/01/2018,65.81,67.77,65.28,59.42,470.649k,323.495k
Th,05/31/2018,67.04,67.76,65.24,59.33,485.153k,311.574k
We,05/30/2018,68.21,67.69,65.18,59.23,506.464k,301.453k
Tu,05/29/2018,66.73,67.56,65.12,59.13,509.692k,292.314k
Mo,05/28/2018,,,,,516.813k,285.363k
,,,,,,,
Fr,05/25/2018,67.88,67.47,65.07,59.04,516.813k,282.195k
Th,05/24/2018,70.71,67.34,64.99,58.95,523.442k,281.511k
We,05/23/2018,71.84,67.15,64.89,58.84,532.927k,281.16k
Tu,05/22/2018,72.13,66.92,64.77,58.73,4946,280.076k
Mo,05/21/2018,72.24,66.71,64.64,58.62,24792,314.383k
,,,,,,,
Fr,05/18/2018,71.28,66.5,64.52,58.5,64453,348.339k
Th,05/17/2018,71.49,66.28,64.39,58.39,84902,379.833k
We,05/16/2018,71.49,66.07,64.26,58.28,168.152k,410.65k
Tu,05/15/2018,71.31,65.9,64.13,58.17,193.717k,435.933k
Mo,05/14/2018,70.96,65.72,63.99,58.07,249.507k,458.851k
,,,,,,,
Fr,05/11/2018,70.7,65.53,63.85,57.96,291.83k,479.097k
Th,05/10/2018,71.36,65.33,63.72,57.85,333.342k,459.89k
We,05/09/2018,71.14,65.14,63.57,57.73,369.384k,439.381k
Tu,05/08/2018,69.06,64.98,63.43,57.61,405.418k,418.622k
Mo,05/07/2018,70.73,64.87,63.31,57.49,469.303k,397.381k
,,,,,,,
Fr,05/04/2018,69.72,64.73,63.18,57.37,506.546k,376.527k
Th,05/03/2018,68.43,64.59,63.06,57.26,518.182k,355.716k
We,05/02/2018,67.93,64.46,62.94,57.15,516.664k,335.732k
Tu,05/01/2018,67.25,64.33,62.82,57.04,519.55k,317.19k
Mo,04/30/2018,68.57,64.22,62.72,56.93,534.133k,300.685k
,,,,,,,
Fr,04/27/2018,68.1,64.08,62.61,56.82,536.864k,286.687k
Th,04/26/2018,68.19,63.93,62.52,56.71,547.156k,276.073k
We,04/25/2018,68.05,63.75,62.41,56.59,547.393k,268.682k
Tu,04/24/2018,67.7,63.57,62.3,56.47,537.498k,262.324k
Mo,04/23/2018,68.64,63.4,62.2,56.36,553.193k,258.139k
,,,,,,,
Fr,04/20/2018,68.38,63.25,62.1,56.24,3721,253.451k
Th,04/19/2018,68.29,63.12,62,56.12,25708,285.933k
We,04/18/2018,68.47,63.02,61.9,56.02,58001,317.321k
Tu,04/17/2018,66.52,62.94,61.79,55.91,86798,347.605k
Mo,04/16/2018,66.22,62.92,61.68,55.8,156.496k,375.984k
,,,,,,,
Fr,04/13/2018,67.39,62.91,61.58,55.69,194.38k,400.024k
Th,04/12/2018,67.07,62.85,61.46,55.58,218.424k,421.418k
We,04/11/2018,66.82,62.8,61.34,55.46,238.541k,442.551k
Tu,04/10/2018,65.51,62.78,61.23,55.34,271.965k,427.068k
Mo,04/09/2018,63.42,62.79,61.15,55.22,324.168k,410.848k
,,,,,,,
Fr,04/06/2018,62.06,62.83,61.08,55.12,377.656k,393.689k
Th,04/05/2018,63.54,62.9,61.03,55.03,436.292k,374.583k
We,04/04/2018,63.37,62.92,60.96,54.93,452.022k,355.126k
Tu,04/03/2018,63.51,62.92,60.9,54.84,474.723k,336.998k
Mo,04/02/2018,63.01,62.92,60.84,54.74,482.873k,320.611k
,,,,,,,
Th,03/29/2018,64.94,62.94,60.77,54.65,490.954k,307.306k
We,03/28/2018,64.38,62.92,60.66,54.56,496.529k,297.514k
Tu,03/27/2018,65.25,62.91,60.56,54.47,512.247k,291.144k
Mo,03/26/2018,65.55,62.89,60.45,54.37,512.488k,285.93k
,,,,,,,
Fr,03/23/2018,65.88,62.85,60.34,54.27,517.104k,282.675k
Th,03/22/2018,64.3,62.81,60.22,54.17,515.29k,278.998k
We,03/21/2018,65.17,62.78,60.1,54.09,535.408k,276.392k
Tu,03/20/2018,63.4,62.71,59.97,54,6296,272.859k
Mo,03/19/2018,62.06,62.67,59.86,53.92,28673,304.775k
,,,,,,,
Fr,03/16/2018,62.34,62.67,59.76,53.85,66785,335.951k
Th,03/15/2018,61.19,62.66,59.65,53.78,91067,364.449k
We,03/14/2018,60.96,62.64,59.55,53.72,144.426k,391.621k
Tu,03/13/2018,60.71,62.63,59.46,53.67,180.109k,415.014k
Mo,03/12/2018,61.36,62.61,59.38,53.61,228.921k,403.09k
,,,,,,,
Fr,03/09/2018,62.04,62.58,59.28,53.56,283.297k,389.879k
Th,03/08/2018,60.12,62.54,59.17,53.51,344.074k,373.044k
We,03/07/2018,61.15,62.5,59.08,53.46,400.976k,355.81k
Tu,03/06/2018,62.6,62.45,58.98,53.4,434.038k,336.923k
Mo,03/05/2018,62.57,62.36,58.86,53.34,463.667k,319.677k
,,,,,,,
Fr,03/02/2018,61.25,62.26,58.73,53.27,461.949k,302.677k
Th,03/01/2018,60.99,62.17,58.61,53.21,476.194k,289.723k
We,02/28/2018,61.64,62.1,58.51,53.15,482.408k,280.655k
Tu,02/27/2018,63.01,62.01,58.4,53.08,485.041k,275.304k
Mo,02/26/2018,63.91,61.88,58.27,53,496.31k,274.472k
,,,,,,,
Fr,02/23/2018,63.55,61.75,58.14,52.92,494.261k,275.346k
Th,02/22/2018,62.77,61.63,58.02,52.83,498.65k,278.437k
We,02/21/2018,61.68,61.53,57.91,52.75,495.317k,283.583k
Tu,02/20/2018,61.9,61.43,57.81,52.67,1243,289.142k
Mo,02/19/2018,,,,,30766,328.247k
,,,,,,,
Fr,02/16/2018,61.68,61.31,57.71,52.59,30766,366.25k
Th,02/15/2018,61.34,61.23,57.62,52.52,85558,405.097k
We,02/14/2018,60.6,61.15,57.51,52.45,117.676k,440.502k
Tu,02/13/2018,59.19,61.1,57.41,52.39,175.355k,475.509k
Mo,02/12/2018,59.29,61.07,57.32,52.34,208.657k,506.015k
,,,,,,,
Fr,02/09/2018,59.2,61.03,57.22,52.29,267.646k,492.464k
Th,02/08/2018,61.15,61,57.13,52.24,340.177k,476.86k
We,02/07/2018,61.79,60.94,57.02,52.19,402.144k,459.568k
Tu,02/06/2018,63.39,60.89,56.9,52.12,472.56k,440.224k
Mo,02/05/2018,64.15,60.78,56.76,52.06,509.407k,420.628k
,,,,,,,
Fr,02/02/2018,65.45,60.63,56.6,51.99,540.626k,402.925k
Th,02/01/2018,65.8,60.45,56.42,51.91,575.85k,385.04k
We,01/31/2018,64.73,60.26,56.24,51.84,578.697k,367.07k
Tu,01/30/2018,64.5,60.07,56.08,51.78,587.826k,351.651k
Mo,01/29/2018,65.56,59.89,55.93,51.73,600.81k,338.322k
,,,,,,,
Fr,01/26/2018,66.14,59.69,55.76,51.66,613.47k,327.716k
Th,01/25/2018,65.51,59.5,55.57,51.6,616.632k,317.268k
We,01/24/2018,65.61,59.33,55.39,51.54,642.781k,307.991k
Tu,01/23/2018,64.47,59.16,55.19,51.47,632.941k,296.555k
Mo,01/22/2018,63.49,59,55.01,51.41,5393,285.459k
,,,,,,,
Fr,01/19/2018,63.37,58.88,54.85,51.35,33579,316.953k
Th,01/18/2018,63.95,58.76,54.69,51.28,80797,346.8k
We,01/17/2018,63.97,58.59,54.52,51.22,111.986k,373.739k
Tu,01/16/2018,63.73,58.4,54.37,51.15,178.62k,398.405k
,,,,,,,
Fr,01/12/2018,64.3,58.21,54.21,51.08,243.872k,418.629k
Th,01/11/2018,63.8,58.01,54.04,51.01,272.351k,435.474k
We,01/10/2018,63.57,57.82,53.89,50.93,306.294k,451.323k
Tu,01/09/2018,62.96,57.63,53.72,50.85,347.408k,431.316k
Mo,01/08/2018,61.73,57.42,53.56,50.78,387.896k,410.144k
,,,,,,,
Fr,01/05/2018,61.44,57.23,53.42,50.71,441.715k,389.704k
Th,01/04/2018,62.01,57.05,53.28,50.64,456.748k,367.716k
We,01/03/2018,61.63,56.85,53.15,50.57,477.484k,349.107k
Tu,01/02/2018,60.37,56.65,53.02,50.5,471.247k,332.863k
,,,,,,,
Fr,12/29/2017,60.42,56.46,52.91,50.44,466.495k,322.25k
Th,12/28/2017,59.84,56.3,52.8,50.38,477.796k,314.971k
We,12/27/2017,59.64,56.14,52.69,50.33,481.286k,311.298k
Tu,12/26/2017,59.97,55.98,52.59,50.27,484.886k,311.428k
Mo,12/25/2017,,,,,481.977k,313.159k
,,,,,,,
Fr,12/22/2017,58.47,55.81,52.48,50.21,481.977k,315.924k
Th,12/21/2017,58.36,55.65,52.39,50.16,496.545k,319.45k
We,12/20/2017,58.09,55.51,52.3,50.12,510.084k,322.327k
Tu,12/19/2017,57.46,55.37,52.22,50.08,6199,324.545k
Mo,12/18/2017,57.16,55.21,52.14,50.06,29831,360.695k
,,,,,,,
Fr,12/15/2017,57.3,55.06,52.06,50.04,81291,395.792k
Th,12/14/2017,57.04,54.92,51.98,50.02,111.895k,428.793k
We,12/13/2017,56.6,54.78,51.89,49.99,177.617k,459.845k
Tu,12/12/2017,57.14,54.66,51.78,49.98,233.823k,486.516k
Mo,12/11/2017,57.99,54.53,51.67,49.96,312.042k,510.415k
,,,,,,,
Fr,12/08/2017,57.36,54.4,51.56,49.94,357.318k,489.871k
Th,12/07/2017,56.69,54.29,51.46,49.93,422.698k,467.986k
We,12/06/2017,55.96,54.2,51.35,49.92,483.234k,445.899k
Tu,12/05/2017,57.62,54.11,51.25,49.9,510.858k,422.272k
Mo,12/04/2017,57.47,54.01,51.14,49.89,523.445k,404.22k
,,,,,,,
Fr,12/01/2017,58.36,53.87,51.03,49.87,534.868k,389.772k
Th,11/30/2017,57.4,53.71,50.9,49.84,539.699k,378.417k
We,11/29/2017,57.3,53.57,50.78,49.82,543.363k,369.37k
Tu,11/28/2017,57.99,53.42,50.65,49.8,548.443k,361.432k
Mo,11/27/2017,58.11,53.26,50.51,49.77,556.293k,356.45k
,,,,,,,
Fr,11/24/2017,58.95,53.09,50.38,49.75,576.294k,354.274k
Th,11/23/2017,,,,,577.68k,351.859k
We,11/22/2017,58.02,52.91,50.25,49.72,577.68k,350.174k
Tu,11/21/2017,56.83,52.74,50.14,49.69,592.315k,349.001k
Mo,11/20/2017,56.09,52.56,50.03,49.67,3873,348.037k
,,,,,,,
Fr,11/17/2017,56.55,52.4,49.92,49.66,29051,386.8k
Th,11/16/2017,55.14,52.22,49.8,49.64,91396,424.316k
We,11/15/2017,55.33,52.1,49.69,49.63,128.823k,458.231k
Tu,11/14/2017,55.7,51.98,49.57,49.63,240.083k,489.874k
Mo,11/13/2017,56.76,51.84,49.44,49.61,306.712k,513.983k
,,,,,,,
Fr,11/10/2017,56.74,51.65,49.3,49.59,364.546k,533.327k
Th,11/09/2017,57.17,51.46,49.16,49.57,404.002k,509.267k
We,11/08/2017,56.81,51.23,49.02,49.56,424.295k,483.964k
Tu,11/07/2017,57.2,51.03,48.9,49.54,473.708k,460.476k
Mo,11/06/2017,57.35,50.81,48.77,49.52,523.646k,435.648k
,,,,,,,
Fr,11/03/2017,55.64,50.62,48.64,49.49,540.082k,411.773k
Th,11/02/2017,54.54,50.46,48.53,49.48,552.399k,390.6k
We,11/01/2017,54.3,50.34,48.45,49.46,560.089k,371.568k
Tu,10/31/2017,54.38,50.2,48.37,49.45,577.849k,353.961k
Mo,10/30/2017,54.15,50.06,48.28,49.44,585.325k,339.327k
,,,,,,,
Fr,10/27/2017,53.9,49.95,48.2,49.43,591.778k,327.442k
Th,10/26/2017,52.64,49.81,48.12,49.42,600.132k,318.232k
We,10/25/2017,52.18,49.7,48.07,49.42,603.459k,311.25k
Tu,10/24/2017,52.47,49.6,48.02,49.41,601.728k,305.093k
Mo,10/23/2017,51.9,49.51,47.98,49.41,596.864k,299.199k
,,,,,,,
Fr,10/20/2017,51.47,49.45,47.94,49.42,3655,293.952k
Th,10/19/2017,51.29,49.39,47.91,49.43,24448,328.574k
We,10/18/2017,52.04,49.35,47.89,49.44,71971,362.235k
Tu,10/17/2017,51.88,49.3,47.87,49.44,101.293k,393.474k
Mo,10/16/2017,51.87,49.25,47.84,49.45,165.521k,423.172k
,,,,,,,
Fr,10/13/2017,51.45,49.2,47.84,49.46,222.493k,450.856k
Th,10/12/2017,50.6,49.15,47.84,49.48,266.908k,474.75k
We,10/11/2017,51.3,49.13,47.84,49.49,295.989k,495.934k
Tu,10/10/2017,50.92,49.09,47.83,49.5,358.344k,476.367k
Mo,10/09/2017,49.58,49.07,47.81,49.51,407.051k,454.198k
,,,,,,,
Fr,10/06/2017,49.29,49.08,47.81,49.53,453.631k,432.666k
Th,10/05/2017,50.79,49.07,47.8,49.54,495.395k,410.235k
We,10/04/2017,49.98,49.03,47.78,49.55,511.107k,387.894k
Tu,10/03/2017,50.42,48.99,47.76,49.56,513.316k,370.032k
Mo,10/02/2017,50.58,48.91,47.73,49.56,518.158k,355.825k
,,,,,,,
Fr,09/29/2017,51.67,48.81,47.7,49.56,522.982k,343.469k
Th,09/28/2017,51.56,48.71,47.64,49.57,529.373k,334.268k
We,09/27/2017,52.14,48.62,47.59,49.57,540.544k,327.043k
Tu,09/26/2017,51.88,48.51,47.53,49.57,546.765k,321.21k
Mo,09/25/2017,52.22,48.39,47.47,49.57,580.784k,319.301k
,,,,,,,
Fr,09/22/2017,50.66,48.28,47.43,49.55,580.896k,315.244k
Th,09/21/2017,50.55,48.19,47.4,49.56,584.674k,311.695k
We,09/20/2017,50.41,48.09,47.38,49.56,2487,307.23k
Tu,09/19/2017,49.48,47.98,47.37,49.57,25801,342.117k
Mo,09/18/2017,49.91,47.88,47.36,49.58,84082,376.126k
,,,,,,,
Fr,09/15/2017,49.89,47.76,47.36,49.57,117.164k,404.96k
Th,09/14/2017,49.89,47.68,47.36,49.55,160.272k,431.736k
We,09/13/2017,49.3,47.58,47.35,49.54,243.183k,455.698k
Tu,09/12/2017,48.23,47.54,47.35,49.52,300.216k,439.529k
Mo,09/11/2017,48.07,47.49,47.37,49.52,332.807k,421.224k
,,,,,,,
Fr,09/08/2017,47.48,47.43,47.4,49.52,384.975k,403.2k
Th,09/07/2017,49.09,47.37,47.45,49.52,421k,383.998k
We,09/06/2017,49.16,47.28,47.48,49.5,453.038k,366.704k
Tu,09/05/2017,48.66,47.16,47.52,49.48,518.14k,350.177k
,,,,,,,
Fr,09/01/2017,47.29,47.05,47.57,49.47,519.924k,333.384k
Th,08/31/2017,47.23,46.96,47.63,49.46,527.656k,317.933k
We,08/30/2017,45.96,46.86,47.69,49.44,517.701k,304.255k
Tu,08/29/2017,46.44,46.81,47.75,49.43,525.791k,294.051k
Mo,08/28/2017,46.57,46.76,47.8,49.42,535.948k,286.448k
,,,,,,,
Fr,08/25/2017,47.87,46.73,47.85,49.41,516.59k,282.187k
Th,08/24/2017,47.43,46.66,47.88,49.4,518.796k,283.662k
We,08/23/2017,48.41,46.61,47.91,49.38,519.698k,285.379k
Tu,08/22/2017,47.64,46.57,47.93,49.36,658,288.331k
Mo,08/21/2017,47.37,46.54,47.96,49.35,25636,326.14k
,,,,,,,
Fr,08/18/2017,48.51,46.51,47.98,49.34,62446,363.938k
Th,08/17/2017,47.09,46.45,47.98,49.33,96943,399.563k
We,08/16/2017,46.78,46.42,47.98,49.33,161.59k,433.239k
Tu,08/15/2017,47.55,46.45,47.99,49.34,205.139k,463.832k
Mo,08/14/2017,47.59,46.45,48,49.35,266.238k,491.602k
,,,,,,,
Fr,08/11/2017,48.82,46.45,48,49.36,288.171k,515.255k
Th,08/10/2017,48.59,46.44,47.99,49.36,322.477k,537.447k
We,08/09/2017,49.56,46.43,47.98,49.37,364.643k,516.059k
Tu,08/08/2017,49.17,46.43,47.97,49.38,411.744k,493.109k
Mo,08/07/2017,49.39,46.45,47.97,49.38,472.032k,470.634k
,,,,,,,
Fr,08/04/2017,49.58,46.44,47.96,49.4,538.718k,446.266k
Th,08/03/2017,49.03,46.47,47.95,49.4,544.546k,421.583k
We,08/02/2017,49.59,46.52,47.94,49.4,563.988k,399.679k
Tu,08/01/2017,49.16,46.54,47.93,49.41,567.795k,380.336k
Mo,07/31/2017,50.17,46.57,47.93,49.41,592.595k,363.763k
,,,,,,,
Fr,07/28/2017,49.71,46.55,47.93,49.41,596.827k,349.585k
Th,07/27/2017,49.04,46.54,47.97,49.42,602.086k,338.002k
We,07/26/2017,48.75,46.53,48.01,49.43,620.484k,327.768k
Tu,07/25/2017,47.89,46.53,48.05,49.44,621.693k,318.934k
Mo,07/24/2017,46.34,46.53,48.1,49.45,621.022k,311.536k
,,,,,,,
Fr,07/21/2017,45.77,46.56,48.18,49.47,621.054k,304.645k
Th,07/20/2017,46.79,46.59,48.26,49.48,1660,297.886k
We,07/19/2017,47.12,46.57,48.33,49.49,20387,333.399k
Tu,07/18/2017,46.4,46.56,48.4,49.5,74627,368.116k
Mo,07/17/2017,46.02,46.56,48.48,49.5,106.506k,399.348k
,,,,,,,
Fr,07/14/2017,46.54,46.55,48.56,49.51,168.481k,428.314k
Th,07/13/2017,46.08,46.57,48.63,49.5,215.983k,452.783k
We,07/12/2017,45.49,46.6,48.7,49.5,273.833k,474.173k
Tu,07/11/2017,45.04,46.67,48.78,49.49,319.208k,456.172k
Mo,07/10/2017,44.4,46.76,48.86,49.5,379.928k,436.482k
,,,,,,,
Fr,07/07/2017,44.23,46.85,48.95,49.5,423.083k,415.805k
Th,07/06/2017,45.52,46.96,49.04,49.5,448.574k,394.591k
We,07/05/2017,45.13,47.04,49.12,49.49,487.969k,377.277k
Mo,07/03/2017,47.07,47.12,49.2,49.48,510.718k,358.686k
,,,,,,,
Fr,06/30/2017,46.04,47.17,49.25,49.46,517.659k,343.993k
Th,06/29/2017,44.93,47.25,49.31,49.45,519.676k,332.061k
We,06/28/2017,44.74,47.37,49.39,49.45,534.351k,324.055k
Tu,06/27/2017,44.24,47.52,49.49,49.46,541.143k,319.621k
Mo,06/26/2017,43.38,47.69,49.58,49.47,543.105k,317.41k
,,,,,,,
Fr,06/23/2017,43.01,47.88,49.68,49.49,540.999k,316.916k
Th,06/22/2017,42.74,48.08,49.78,49.5,535.511k,317.222k
We,06/21/2017,42.53,48.3,49.88,49.51,536.841k,318.275k
Tu,06/20/2017,43.23,48.51,49.99,49.52,3811,319.828k
Mo,06/19/2017,44.2,48.69,50.09,49.52,23860,357.519k
,,,,,,,
Fr,06/16/2017,44.74,48.84,50.18,49.52,69781,394.38k
Th,06/15/2017,44.46,48.97,50.26,49.53,104.865k,428.271k
We,06/14/2017,44.73,49.1,50.35,49.54,188.866k,459.962k
Tu,06/13/2017,46.46,49.21,50.42,49.56,209.102k,488.053k
Mo,06/12/2017,46.08,49.29,50.47,49.56,290.323k,474.216k
,,,,,,,
Fr,06/09/2017,45.83,49.38,50.52,49.57,338.685k,456.387k
Th,06/08/2017,45.64,49.45,50.59,49.58,399.576k,438.742k
We,06/07/2017,45.72,49.51,50.65,49.58,467.851k,419.692k
Tu,06/06/2017,48.19,49.55,50.73,49.6,507.975k,404.168k
Mo,06/05/2017,47.4,49.54,50.77,49.6,535.691k,388.551k
,,,,,,,
Fr,06/02/2017,47.66,49.55,50.8,49.6,545.587k,374.208k
Th,06/01/2017,48.36,49.55,50.85,49.59,551.317k,360.414k
We,05/31/2017,48.32,49.53,50.9,49.58,560.137k,349.657k
Tu,05/30/2017,49.66,49.53,50.96,49.56,569.166k,342.156k
,,,,,,,
Fr,05/26/2017,49.8,49.51,50.99,49.53,576.777k,336.946k
Th,05/25/2017,48.9,49.49,51.02,49.49,578.141k,334.595k
We,05/24/2017,51.36,49.49,51.07,49.46,580.233k,334.547k
Tu,05/23/2017,51.47,49.42,51.09,49.41,610.234k,333.95k
Mo,05/22/2017,50.73,49.36,51.12,49.37,1544,331.504k
,,,,,,,
Fr,05/19/2017,50.33,49.31,51.15,49.32,22887,369.129k
Th,05/18/2017,49.35,49.29,51.17,49.27,74015,405.766k
We,05/17/2017,49.07,49.31,51.21,49.22,113.829k,440.284k
Tu,05/16/2017,48.66,49.39,51.24,49.18,234.981k,472.845k
Mo,05/15/2017,48.85,49.48,51.28,49.14,273.731k,497.672k
,,,,,,,
Fr,05/12/2017,47.84,49.57,51.31,49.11,320.54k,520.837k
Th,05/11/2017,47.83,49.67,51.35,49.08,338.671k,540.804k
We,05/10/2017,47.33,49.79,51.38,49.05,389.964k,518.41k
Tu,05/09/2017,45.88,49.92,51.42,49.03,447.63k,494.057k
Mo,05/08/2017,46.43,50.09,51.49,49.02,491.012k,469.054k
,,,,,,,
Fr,05/05/2017,46.22,50.24,51.56,49.01,541.514k,443.445k
Th,05/04/2017,45.52,50.4,51.61,49.01,577.422k,418.515k
We,05/03/2017,47.82,50.56,51.66,49,571.277k,394.111k
Tu,05/02/2017,47.66,50.69,51.68,48.99,573.547k,375.219k
Mo,05/01/2017,48.84,50.8,51.71,48.98,565.908k,360.201k
,,,,,,,
Fr,04/28/2017,49.33,50.89,51.74,48.97,572.455k,350.194k
Th,04/27/2017,48.97,50.97,51.77,48.94,591.781k,344.189k
We,04/26/2017,49.62,51.05,51.79,48.93,602.246k,338.817k
Tu,04/25/2017,49.56,51.12,51.79,48.91,607.386k,335.06k
Mo,04/24/2017,49.23,51.21,51.74,48.89,621.205k,332.002k
,,,,,,,
Fr,04/21/2017,49.62,51.28,51.72,48.87,620.044k,329.44k
Th,04/20/2017,50.27,51.33,51.69,48.86,2754,327.202k
We,04/19/2017,50.44,51.37,51.66,48.84,24679,366.856k
Tu,04/18/2017,52.41,51.42,51.64,48.83,72578,405.67k
Mo,04/17/2017,52.65,51.45,51.59,48.81,106.872k,441.881k
,,,,,,,
Th,04/13/2017,53.18,51.47,51.52,48.8,167.578k,476.041k
We,04/12/2017,53.11,51.48,51.44,48.77,211.355k,507.05k
Tu,04/11/2017,53.4,51.48,51.37,48.74,287.89k,534.649k
Mo,04/10/2017,53.08,51.46,51.29,48.71,348.279k,515.619k
,,,,,,,
Fr,04/07/2017,52.24,51.47,51.19,48.69,415.815k,493.756k
Th,04/06/2017,51.7,51.5,51.11,48.68,482.37k,470.878k
We,04/05/2017,51.15,51.52,51.04,48.66,511.207k,445.632k
Tu,04/04/2017,51.03,51.56,50.98,48.65,545.892k,423.56k
Mo,04/03/2017,50.24,51.59,50.92,48.64,561.505k,402.696k
,,,,,,,
Fr,03/31/2017,50.6,51.64,50.86,48.62,582.782k,382.874k
Th,03/30/2017,50.35,51.65,50.8,48.6,586.474k,363.267k
We,03/29/2017,49.51,51.67,50.74,48.6,597.562k,346.268k
Tu,03/28/2017,48.37,51.72,50.7,48.59,606.895k,330.79k
Mo,03/27/2017,47.73,51.8,50.68,48.6,615.742k,317.019k
,,,,,,,
Fr,03/24/2017,47.97,51.91,50.67,48.61,619.275k,305.293k
Th,03/23/2017,47.7,52,50.68,48.63,632.705k,293.997k
We,03/22/2017,48.04,52.06,50.7,48.64,625.344k,282.305k
Tu,03/21/2017,47.34,52.14,50.71,48.65,2435,270.227k
Mo,03/20/2017,48.22,52.27,50.74,48.65,20330,300.521k
,,,,,,,
Fr,03/17/2017,48.78,52.38,50.76,48.66,72658,330.212k
Th,03/16/2017,48.75,52.47,50.78,48.66,103.677k,356.51k
We,03/15/2017,48.86,52.54,50.8,48.66,180.121k,381.111k
Tu,03/14/2017,47.72,52.64,50.83,48.66,232.931k,400.69k
Mo,03/13/2017,48.4,52.76,50.85,48.67,264.173k,385.366k
,,,,,,,
Fr,03/10/2017,48.49,52.87,50.87,48.68,288.689k,369.677k
Th,03/09/2017,49.28,52.98,50.89,48.68,331.486k,355.591k
We,03/08/2017,50.28,53.06,50.9,48.67,365.391k,341.45k
Tu,03/07/2017,53.14,53.11,50.9,48.66,400.322k,328.746k
Mo,03/06/2017,53.2,53.1,50.87,48.64,439.86k,318.157k
,,,,,,,
Fr,03/03/2017,53.33,53.08,50.85,48.61,449.836k,307.413k
Th,03/02/2017,52.61,53.05,50.82,48.59,457.323k,298.82k
We,03/01/2017,53.83,53.04,50.8,48.56,444.178k,294.041k
Tu,02/28/2017,54.01,52.98,50.76,48.52,456.844k,295.408k
Mo,02/27/2017,54.05,52.92,50.7,48.49,465.689k,299.508k
,,,,,,,
Fr,02/24/2017,53.99,52.9,50.65,48.45,467.131k,303.538k
Th,02/23/2017,54.45,52.88,50.59,48.4,472.69k,308.575k
We,02/22/2017,53.59,52.82,50.53,48.35,473.806k,314.041k
Tu,02/21/2017,54.06,52.76,50.46,48.3,3075,319.576k
,,,,,,,
Fr,02/17/2017,53.4,52.68,50.37,48.25,28831,357.699k
Th,02/16/2017,53.36,52.63,50.29,48.2,77409,394.59k
We,02/15/2017,53.11,52.6,50.21,48.16,119.369k,428.656k
Tu,02/14/2017,53.2,52.57,50.14,48.11,174.826k,460.351k
Mo,02/13/2017,52.93,52.52,50.06,48.08,241.481k,489.327k
,,,,,,,
Fr,02/10/2017,53.86,52.45,49.96,48.04,278.708k,514.869k
Th,02/09/2017,53,52.28,49.86,48,320.938k,496.429k
We,02/08/2017,52.34,52.16,49.76,47.96,385.634k,476.475k
Tu,02/07/2017,52.17,52.04,49.67,47.91,464.696k,455.744k
Mo,02/06/2017,53.01,51.95,49.59,47.87,518.334k,431.984k
,,,,,,,
Fr,02/03/2017,53.83,51.85,49.51,47.82,526.144k,410.013k
Th,02/02/2017,53.54,51.73,49.43,47.76,542.68k,389.809k
We,02/01/2017,53.88,51.57,49.36,47.7,554.677k,372.773k
Tu,01/31/2017,52.81,51.4,49.29,47.63,556.835k,358.022k
